,Pandemic,Consumption_1,Consumption_2,Asset_1,Asset_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,R&D expenses
1246,-0.1098755831409107,-0.3411793779336981,0.4242028407763553,-0.0065064208464033725,0.021666841174178903,0.298886871,0.922866674,0.574860724,0.694957289,0.234883721,0.246648794,0.045020039,0.284471853,0.743625775,0.836386566
1247,-0.12769189599161662,-0.3395813224531763,0.4253141814329449,-0.010214243428059188,0.024561406200986624,0.298886871,0.953721897,0.572771588,0.69192615,0.239112051,0.254691689,0.045290438,0.281331888,0.744245384,0.842733639
1248,-0.12872265161595486,-0.3385592177924484,0.42583943838808747,-0.013922067407078449,0.027455971693048222,0.298886871,0.91748391,0.58948468,0.722513089,0.235729387,0.246648794,0.045560836,0.278191922,0.744864993,0.849080711
1249,-0.13196291262837123,-0.33753711392413094,0.42636469719424697,-0.017629891168128575,0.03035053733949532,0.298886871,0.916472465,0.578342618,0.707081841,0.233403805,0.238605898,0.045831235,0.275051956,0.745484601,0.855427784
1250,-0.14013828045177312,-0.3358183833246644,0.42760337896882417,-0.021337714929178606,0.03324510298594254,0.298886871,0.898714386,0.585654596,0.694130614,0.231078224,0.243967828,0.046101633,0.271911991,0.74610421,0.861774858
1251,-0.13154559805977412,-0.3347962802250924,0.428128636824293,-0.02504553869022866,0.03613966863238966,0.298886871,0.932600084,0.576601671,0.702672913,0.245031712,0.257372654,0.046372032,0.268772025,0.746723818,0.86812193
1252,-0.15867670031555936,-0.33377417551843136,0.4286538941824509,-0.02875336175130303,0.039034233186027424,0.298886871,0.949611157,0.594707521,0.728024249,0.247357294,0.252010724,0.04664243,0.265632059,0.747343427,0.874469003
1253,-0.17560175265435374,-0.3329568757901303,0.4294946593637592,-0.032461185512353184,0.04192879883247457,0.298886871,0.961981877,0.593314763,0.745935519,0.251585624,0.262734584,0.046912829,0.262492094,0.747963036,0.880816076
1254,-0.23542203310648513,-0.33911350995365097,0.43169766620359157,-0.03616900927340321,0.04482336447892171,0.298886871,0.982482655,0.596448468,0.753651144,0.260676533,0.257372654,0.047453626,0.256212162,0.749202252,0.887163149
1255,-0.23588464892839367,-0.3421918262732922,0.4327991699097607,-0.03987683250095486,0.04771792932437196,0.298886871,0.974058021,0.591225627,0.751997796,0.258562368,0.260053619,0.047724024,0.253072197,0.74982186,0.893510222
1256,-0.29933264513032803,-0.34527014383155785,0.4339006739116021,-0.04358465674142362,0.050612494497649096,0.298886871,0.972599659,0.599233983,0.76384679,0.263213531,0.27613941,0.047994423,0.249932231,0.750441469,0.899857295
1257,-0.3429594035106849,-0.34834846059493896,0.4350021771053141,-0.04729247932307944,0.053507059524456814,0.298886871,0.970279436,0.592618384,0.77073574,0.26744186,0.268096515,0.048264821,0.246792265,0.751061078,0.906204367
1258,-0.30221249015287033,-0.351426779106619,0.43610367957848356,-0.04844279640027856,0.05913191195312847,0.298886871,0.961191502,0.582869081,0.762193442,0.269556025,0.268096515,0.048264821,0.2436523,0.751680685,0.91255144
1259,-0.415801186987805,-0.38348124006492995,0.4628356759215917,-0.04619606240467342,0.061524384706406456,0.651851267,0.978864038,0.582869081,0.762193442,0.269556025,0.297587131,0.047697564,0.240512334,0.752300295,0.91255144
1260,-0.4656793143629833,-0.3870499378808797,0.4634349737483845,-0.04256263253017791,0.05871668042854352,0.651851267,0.959098047,0.584958217,0.782860292,0.287526427,0.305630027,0.047130308,0.240512334,0.752919902,0.903051573
1261,-0.4624620506117587,-0.39061863545787806,0.46403427101332734,-0.03892920153036782,0.05590897680520813,0.651851267,0.909932438,0.598537604,0.790851474,0.283086681,0.319034853,0.046563051,0.239879823,0.753539511,0.893551706
1262,-0.47933197022912205,-0.39418733370796544,0.4646335683955138,-0.0352957711764535,0.05310127300051528,0.651851267,0.908115641,0.588788301,0.781482502,0.280338266,0.324396783,0.045995794,0.239247312,0.75415912,0.884051838
1263,-0.5311393789302715,-0.3977560323785881,0.46523286737166897,-0.03166234012256375,0.050293568103012866,0.651851267,0.894476664,0.606545961,0.793607054,0.276744186,0.332439678,0.045428537,0.238614801,0.754778728,0.874551971
1264,-0.5879127111084083,-0.4013247303801214,0.46583216425985624,-0.02802891003009889,0.0474858639795356,0.651851267,0.895128664,0.596100279,0.789198126,0.266807611,0.337801609,0.04486128,0.23798229,0.755398337,0.865052104
1265,-0.5524228097375373,-0.40489342947346657,0.4664314606944788,-0.024395479509707406,0.0446781598830302,0.651851267,0.914945467,0.608286908,0.804353816,0.271881607,0.329758713,0.044294023,0.237349779,0.756017944,0.855552237
1266,-0.6267735013761113,-0.4084621270408624,0.46703075802727234,-0.020762049155793237,0.04187045607833733,0.651851267,0.918232846,0.631963788,0.825296225,0.258350951,0.327077748,0.043726766,0.236717268,0.756637553,0.846052369
1267,-0.585005392490408,-0.4120308259474369,0.4676300551424811,-0.017128618155983107,0.03906275245500192,0.651851267,0.882330781,0.643454039,0.832460733,0.24397463,0.316353887,0.043159509,0.236084756,0.757257161,0.836552503
1268,-0.6100255486561086,-0.41559952352443513,0.46822935240742386,-0.013495188281487509,0.036255048177138996,0.651851267,0.890510823,0.626044568,0.817580601,0.24038055,0.337801609,0.042592252,0.235452245,0.75787677,0.827052635
1269,-0.6973409824304272,-0.4227369198786463,0.46942794750438493,-0.009861757281677425,0.0334473445538036,0.651851267,0.854112959,0.598885794,0.794984844,0.255391121,0.361930295,0.041457738,0.234187223,0.759735596,0.817552768
1270,-0.7554776509547969,-0.4263056180828005,0.47002724528958695,-0.0062283274071818565,0.03063964027594072,0.651851267,0.838434095,0.602367688,0.80518049,0.248625793,0.351206434,0.040890482,0.233554712,0.760355203,0.808052901
1271,-0.6994165729835908,-0.4298743156501964,0.4706265426223804,-0.0025948961353226903,0.02783193553282399,0.651851267,0.820911144,0.598885794,0.809864977,0.244397463,0.351206434,0.040323225,0.232922201,0.760974812,0.798553033
1272,-0.715810484204863,-0.4334430150214267,0.4712258387637653,0.001038534218591482,0.025024231728131115,0.651851267,0.784677934,0.602367688,0.787820336,0.236786469,0.329758713,0.039755968,0.23228969,0.761594421,0.789053166
1273,-0.6933870517730887,-0.43311609653127775,0.4715643976395488,0.004671964738982964,0.022216527631625717,0.651851267,0.792789247,0.589832869,0.756131166,0.238900634,0.329758713,0.039188711,0.231657179,0.762214029,0.779553299
1274,-0.7004406142425434,-0.4346839649088312,0.47252938334398636,0.008305395092897162,0.0194088238269328,0.651851267,0.763072543,0.580431755,0.76935795,0.240169133,0.337801609,0.038621454,0.231024668,0.762833638,0.770053432
1275,-0.7223108601824404,-0.43625183175332277,0.4734943695987357,0.011938826092707262,0.016601120203597435,0.651851267,0.763338819,0.579038997,0.775144668,0.249682875,0.356568365,0.038054197,0.230392157,0.763453246,0.760553564
1276,-0.7152671364973485,-0.4378196996412033,0.47445935621864566,0.015572256613098745,0.01379341610709203,0.651851267,0.745524232,0.530988858,0.739046569,0.273784355,0.345844504,0.03748694,0.229759646,0.764072855,0.751053697
1277,-0.7150487211198034,-0.4393875689575486,0.4754243432229597,0.019205686705563597,0.010985711983614765,0.651851267,0.784833216,0.537604457,0.747864425,0.268287526,0.337801609,0.036919683,0.229127135,0.764692464,0.74155383
1278,-0.6139093808114007,-0.4409554357223565,0.4763893288078694,0.022839117759453437,0.008178007086112438,0.651851267,0.828989563,0.555710306,0.753926702,0.268498943,0.340482574,0.036352426,0.228494624,0.765312071,0.732053962
1279,-0.6322052691398179,-0.4651469202906959,0.498429448816941,0.02647254811336768,0.005370303281419508,0.651851267,0.838974181,0.565111421,0.77211353,0.258985201,0.345844504,0.036352426,0.227862113,0.76593168,0.722554095
1280,-0.6445535634805908,-0.4669210326108802,0.499183217148328,0.030105979113177767,0.0025625996580841107,0.651851267,0.845706152,0.586002786,0.78864701,0.250317125,0.337801609,0.03556336,0.227229602,0.766551288,0.713054228
1281,-0.6491949439709664,-0.46800170263613433,0.5006471497181957,0.03373940898767334,-0.00024510461977876824,0.651851267,0.79501823,0.629874652,0.798842656,0.261310782,0.348525469,0.034774294,0.227229602,0.767170897,0.703554361
1282,-0.6110242102056058,-0.46908237463324703,0.5021110799488872,0.03737283998748342,-0.0030528082431141587,0.651851267,0.815641304,0.640320334,0.782584734,0.268498943,0.378016086,0.033985229,0.230979489,0.767790506,0.694054493
1283,-0.6211475459409412,-0.4701630458225635,0.5035750118743324,0.04100626960052964,-0.005860512839761466,0.651851267,0.807894121,0.633008357,0.779829154,0.265750529,0.375335121,0.033196163,0.234729376,0.768410114,0.684554627
1284,-0.5593670561404434,-0.47124371640836415,0.5050389426244914,0.044639700600339796,-0.008668216463096843,0.651851267,0.82471518,0.626740947,0.785064756,0.276955603,0.386058981,0.032407097,0.238479263,0.769029723,0.675054759
1285,-0.5327621084358041,-0.47232438757492523,0.5065028747497872,0.048273131487752356,-0.011475921068786693,0.651851267,0.852557661,0.633356546,0.78175806,0.273150106,0.380697051,0.031618031,0.24222915,0.76964933,0.665554892
1286,-0.6008138591342144,-0.4734050602335296,0.5079668043322207,0.051906562008143836,-0.014283625165292087,0.651851267,0.823886214,0.651462396,0.808211629,0.281606765,0.404825737,0.030828965,0.245979037,0.770268939,0.656055025
1287,-0.5362056869040013,-0.4744857298342487,0.5094307372788438,0.05553999236205801,-0.01709132896998496,0.651851267,0.786769552,0.622562674,0.798567098,0.283086681,0.375335121,0.030039899,0.249728924,0.770888548,0.646555157
1288,-0.475765815209339,-0.47556640154387375,0.510894667870624,0.05917342336186814,-0.01989903259332037,0.651851267,0.786747868,0.588440111,0.775144668,0.279069767,0.391420912,0.029250833,0.253478811,0.771508156,0.63705529
1289,-0.44895714402394254,-0.47664707325332045,0.5123586000090665,0.06280685323636373,-0.02270673687118329,0.651851267,0.819569473,0.608286908,0.781482502,0.277378436,0.410187668,0.028461767,0.257228698,0.772127765,0.627555423
1290,-0.5138498205074686,-0.47772774272798735,0.5138225312374669,0.06644028397472447,-0.02551444081330304,0.651851267,0.818095122,0.614554318,0.79415817,0.272515856,0.404825737,0.027672701,0.260978585,0.772747372,0.618055556
1291,-0.48510100199477724,-0.47880841414122455,0.515286463134434,0.07007371384922,-0.02832214509116605,0.651851267,0.779766528,0.608635097,0.804904932,0.26448203,0.388739946,0.026883636,0.264728472,0.773366981,0.608555688
1292,-0.47314214851041975,-0.479889086239054,0.5167503936846234,0.07370714538252855,-0.031129849515498298,0.651851267,0.76389866,0.595752089,0.79415817,0.265539112,0.375335121,0.02609457,0.268478359,0.773986591,0.599055821
1293,-0.42593072773483664,-0.4813569873370525,0.5203884186792685,0.07734057573644275,-0.033937553320191216,0.651851267,0.748228249,0.60097493,0.797464866,0.262579281,0.380697051,0.024516438,0.275978133,0.775225807,0.589555954
1294,-0.46946380673772076,-0.48054287200681145,0.5212259226738498,0.08097400625683418,-0.03674525741669667,0.651851267,0.715859258,0.591922006,0.78589143,0.266384778,0.394101877,0.023727372,0.27972802,0.775845415,0.580056086
1295,-0.4491384024555313,-0.48192990585941214,0.5231516112432282,0.08460743661074833,-0.039552961221389495,0.651851267,0.75689095,0.53551532,0.732157619,0.273361522,0.386058981,0.022938306,0.283477907,0.776465024,0.570556219
1296,-0.42750684701813635,-0.4833169393428349,0.5250773012651585,0.0882408668696905,-0.042360665636679264,0.651851267,0.777687223,0.572771588,0.745108845,0.276955603,0.388739946,0.02214924,0.287227794,0.776465024,0.561056352
1297,-0.4235824823853773,-0.48470397260504594,0.5270029904305118,0.09187429722360471,-0.04516836944137219,0.651851267,0.783029558,0.559888579,0.748415541,0.266173362,0.351206434,0.021360174,0.290977681,0.777249534,0.551556485
1298,-0.4233395564128337,-0.520026428978467,0.560541379118507,0.09550772822341479,-0.047976073064707574,0.651851267,0.762429915,0.51775766,0.720584183,0.261099366,0.321715818,0.020571108,0.294727568,0.778034043,0.542056618
1299,-0.43526666936841146,-0.521413462658904,0.5624670679193404,0.09914115863140874,-0.05078377814356742,0.651851267,0.783087812,0.517409471,0.733535409,0.276321353,0.35924933,0.019782043,0.302227343,0.778818553,0.532556751
1300,-0.45696769682162564,-0.5234939375330621,0.5636825944476958,0.1027745896312188,-0.05359148176690285,0.651851267,0.762945561,0.500348189,0.722788647,0.278012685,0.35924933,0.019782043,0.30597723,0.779603062,0.523056883
1301,-0.4563041940295546,-0.5250306335509224,0.5654550122413522,0.10640801998513308,-0.05639918557159574,0.651851267,0.74182283,0.451253482,0.69192615,0.256448203,0.327077748,0.019301941,0.30597723,0.780387572,0.513557016
1302,-0.4567522554265811,-0.5265673281550914,0.5672274302494666,0.11004145050552457,-0.05920688966810115,0.651851267,0.69642726,0.433147632,0.664645908,0.272515856,0.337801609,0.018821839,0.304644438,0.781172082,0.504057149
1303,-0.4312405542137393,-0.5281040236154319,0.5689998503823677,0.11192524419131533,-0.06250586449894052,0.651851267,0.693095594,0.44045961,0.660788096,0.277378436,0.35924933,0.018341737,0.303311647,0.781956591,0.494557281
1304,-0.5026540366702035,-0.529640719087876,0.5707722675012695,0.11555867471170689,-0.0653135685954459,0.651851267,0.736376023,0.50591922,0.677046018,0.282241015,0.380697051,0.017861636,0.301978856,0.782741101,0.485057414
1305,-0.48432210275029575,-0.5311774145314246,0.5725446868588072,0.11919210506562103,-0.06812127240013875,0.651851267,0.724559539,0.484331476,0.662717002,0.286046512,0.391420912,0.017381534,0.300646065,0.783525611,0.475557547
1306,-0.4862399947493037,-0.5327141093420319,0.5743171051246366,0.12282553659892953,-0.07092897682447115,0.651851267,0.697636253,0.459958217,0.650316892,0.30782241,0.396782842,0.016901432,0.299313274,0.784310121,0.46605768
1307,-0.5124377380019178,-0.5342508047797954,0.5760895239107254,0.12645896647342506,-0.07373668110233399,0.651851267,0.672929729,0.474582173,0.64508129,0.327272727,0.434316354,0.015941229,0.297980482,0.785094629,0.456557812
1308,-0.48178071575049586,-0.5357875004859027,0.5778619408137395,0.1300923974732352,-0.0765443847256694,0.651851267,0.707497657,0.472841226,0.650868008,0.331289641,0.436997319,0.015461127,0.296647691,0.785879139,0.447057945
1309,-0.5573220705483946,-0.5373241958472758,0.5796343588743739,0.13372582756570006,-0.07935208884914664,0.651851267,0.753405932,0.480501393,0.659410306,0.337420719,0.44772118,0.014981026,0.2953149,0.786663649,0.437558078
1310,-0.5321605977356124,-0.5388608908298684,0.5814067784554109,0.13735925808609153,-0.08215979294565207,0.651851267,0.770175259,0.520194986,0.67677046,0.336786469,0.450402145,0.014500924,0.293982109,0.787448159,0.42805821
1311,-0.5018415725997971,-0.5403975866157765,0.5831791961392897,0.14099268844000573,-0.08496749675034497,0.651851267,0.796431386,0.497214485,0.67952604,0.352008457,0.434316354,0.014020822,0.292649318,0.788232669,0.418558343
1312,-0.504278446726464,-0.5420549558592418,0.5848242738737237,0.14462611949389562,-0.08777520164784733,0.651851267,0.79122081,0.498607242,0.688343896,0.351585624,0.482573727,0.013060619,0.291316527,0.789017179,0.409058476
1313,-0.5229241422080431,-0.5436699657501283,0.5865140507341158,0.1482595498478098,-0.09058290545254023,0.651851267,0.816658444,0.489554318,0.704050703,0.383509514,0.498659517,0.012580517,0.289983735,0.789801687,0.399558609
1314,-0.49482841307751757,-0.5452849744090287,0.5882038291673475,0.1518929808476199,-0.09339060907587564,0.651851267,0.799137332,0.48224234,0.691375034,0.391120507,0.482573727,0.012100415,0.288650944,0.790586197,0.390058742
1315,-0.4927140636082483,-0.5468999842933394,0.5898936066151261,0.15552641072211548,-0.09619831335373856,0.651851267,0.824469577,0.483983287,0.683383852,0.413530655,0.487935657,0.011620314,0.287318153,0.791370707,0.380558874
1316,-0.49068392708635195,-0.5463138444865423,0.5904951994654613,0.1591598414604762,-0.09900601729585834,0.651851267,0.822348833,0.476671309,0.686139432,0.41141649,0.525469169,0.011140212,0.285985362,0.792155217,0.371059007
1317,-0.5089450255565864,-0.5464093289249294,0.5914260864935855,0.16279327181439043,-0.10181372110055115,0.651851267,0.8398116,0.473885794,0.658032516,0.438266385,0.520107239,0.01066011,0.284652571,0.792939727,0.36155914
1318,-0.4947135435900915,-0.5465048108801495,0.5923569731656614,0.16642670286828032,-0.10462142599805357,0.651851267,0.864720358,0.51810585,0.667401488,0.424735729,0.506702413,0.010180009,0.28331978,0.793724237,0.352059273
1319,-0.46958197191397694,-0.546600296613683,0.5932878589830454,0.17006013322219443,-0.1074291298027464,0.651851267,0.848031978,0.538649025,0.67401488,0.411205074,0.490616622,0.009699907,0.281986988,0.794508746,0.342559405
1320,-0.4654550925811636,-0.5466957786044818,0.5942187465133356,0.17369356374258593,-0.11023683389925178,0.651851267,0.827167988,0.514275766,0.674841554,0.4,0.482573727,0.00970151,0.280654197,0.795293255,0.333059538
1321,-0.44214606259111083,-0.5354794556252619,0.5846120658865702,0.17682989715346498,-0.11494573956850301,0.813057551,0.831023754,0.496866295,0.66437035,0.424524313,0.501340483,0.009703114,0.279321406,0.796077765,0.323559671
1322,-0.4127003230868552,-0.536118719425493,0.584986060193023,0.1770117034386966,-0.11425011881820198,0.813057551,0.856526259,0.479108635,0.664921466,0.426638478,0.509383378,0.009704717,0.277988615,0.796862275,0.323559671
1323,-0.4365821396818988,-0.5362210597631825,0.5859099239853958,0.1786410484416681,-0.11572783876561735,0.813057551,0.825629688,0.454387187,0.660788096,0.443128964,0.54155496,0.00970632,0.277988615,0.797646784,0.32782424
1324,-0.41251130547386605,-0.5363234038911104,0.5868337854557404,0.18027039270377146,-0.11720555950498705,0.813057551,0.795959109,0.451601671,0.655552494,0.447780127,0.560321716,0.009707924,0.27900515,0.798431294,0.332088809
1325,-0.4236477175630535,-0.5364257449866514,0.5877576495151593,0.18189973824024122,-0.1186832802533994,0.813057551,0.796756927,0.447075209,0.649490218,0.449894292,0.573726542,0.009709527,0.280021686,0.799215804,0.336353379
1326,-0.40655288242106646,-0.5365280873137585,0.5886815111775181,0.1835290819688463,-0.12016100019177216,0.813057551,0.779228371,0.438022284,0.641774594,0.460676533,0.589812332,0.00971113,0.281038222,0.800000314,0.340617948
1327,-0.3762387880511331,-0.5366304287637919,0.5896053741570351,0.18515842815121203,-0.12163872075882697,0.813057551,0.751092324,0.438370474,0.642050152,0.486892178,0.608579088,0.009712734,0.282054757,0.800784822,0.344882517
1328,-0.39999286117198785,-0.5367327713462972,0.5905292361936292,0.18678777289273404,-0.12311644102502663,0.813057551,0.747292148,0.430362117,0.641499036,0.480549683,0.589812332,0.009714337,0.283071293,0.801569332,0.349147086
1329,-0.39296120449634275,-0.5368351127831388,0.591453099270602,0.1884171174162868,-0.1245941614456121,0.813057551,0.772885891,0.438022284,0.652796914,0.486046512,0.584450402,0.00971594,0.284087829,0.802353842,0.353411655
1330,-0.37520554334709466,-0.5369374560268804,0.5923769617102457,0.19004646215780893,-0.12607188171181172,0.813057551,0.745364265,0.41086351,0.647285754,0.494714588,0.619302949,0.009717544,0.285104364,0.803138352,0.357676225
1331,-0.2893446195450469,-0.5371421401060156,0.5942246871650455,0.19167580769427872,-0.12754960246022407,0.813057551,0.743602965,0.407033426,0.638192339,0.512684989,0.624664879,0.00972075,0.287137436,0.80549188,0.361940794
1332,-0.386505659483517,-0.5372444829615529,0.5951485496462802,0.1933051514228838,-0.12902732239859682,0.813057551,0.770634398,0.408426184,0.635436759,0.550317125,0.646112601,0.009722354,0.288153971,0.80627639,0.366205363
1333,-0.37749280702558907,-0.5373468245440242,0.5960724133654915,0.19493449695935355,-0.13050504314700917,0.813057551,0.754960311,0.432103064,0.648112428,0.533615222,0.624664879,0.009723957,0.289170507,0.8070609,0.370469932
1334,-0.37141337677361375,-0.5374491677877656,0.5969962758051353,0.19656384186735293,-0.1319827637050213,0.813057551,0.728764368,0.425835655,0.644530174,0.55179704,0.638069705,0.00972556,0.290187043,0.80784541,0.374734502
1335,-0.3564410754140451,-0.5375515078023886,0.5979201391003819,0.1981931868703243,-0.13346048365243676,0.813057551,0.69721102,0.408774373,0.591071921,0.555179704,0.638069705,0.009727164,0.291203578,0.80862992,0.378999071
1336,-0.32427349804062827,-0.5376538514786965,0.5988440013015259,0.19982253161184638,-0.13493820391863637,0.813057551,0.712788171,0.378481894,0.54973822,0.531501057,0.613941019,0.009728767,0.292220114,0.80941443,0.38326364
1337,-0.34924021837953695,-0.537074570175042,0.5994385702625752,0.20145187613539922,-0.13641592433922184,0.813057551,0.664416704,0.363857939,0.527418021,0.525369979,0.603217158,0.00973037,0.293236649,0.81019894,0.387528209
1338,-0.33349058299204737,-0.5386371104602212,0.6006980359949008,0.2030812208769213,-0.13789364460542147,0.813057551,0.664246354,0.324860724,0.508128961,0.547991543,0.616621984,0.009731973,0.294253185,0.810983448,0.396057348
1339,-0.34707092151456853,-0.5401996485333646,0.6019575032119892,0.2047105658798926,-0.13937136455283683,0.813057551,0.700244435,0.307799443,0.479470929,0.600845666,0.624664879,0.009733577,0.295269721,0.811767958,0.400321917
1340,-0.3277009505083439,-0.5417621882581755,0.603216969217361,0.20633991067549448,-0.1408490860932035,0.813057551,0.64972953,0.320682451,0.513089005,0.577589852,0.63538874,0.009733577,0.296286256,0.812552468,0.404586486
1341,-0.2946819368612906,-0.560292438314223,0.6202827853044239,0.20796925567846583,-0.14232680604061895,0.813057551,0.668676938,0.315111421,0.501515569,0.584778013,0.662198391,0.009914948,0.297302792,0.813336978,0.408851056
1342,-0.3338583878266093,-0.5618549779204282,0.6215422519712005,0.20959860058646523,-0.14380452659863105,0.813057551,0.671286958,0.318941504,0.497933315,0.582875264,0.656836461,0.01009632,0.298319328,0.814121487,0.413115624
1343,-0.3265855619664915,-0.5631458712934108,0.6230799136835173,0.21122794558943664,-0.14528224654604652,0.813057551,0.709025666,0.32137883,0.491595481,0.580338266,0.646112601,0.010277691,0.299335863,0.814905997,0.417380194
1344,-0.3223695747465518,-0.5644367667118226,0.624617575387887,0.2128572903309587,-0.14675996681224615,0.813057551,0.648134813,0.310236769,0.449435106,0.589640592,0.678284182,0.010459062,0.299335863,0.815690507,0.421644763
1345,-0.32799296068160244,-0.5657276601554102,0.6261552372542093,0.2144866348545115,-0.1482376872328315,0.813057551,0.63185476,0.332869081,0.452190686,0.588372093,0.697050938,0.010640434,0.3010075,0.816475016,0.425909332
1346,-0.33942650999581137,-0.5670185546619368,0.6276928988513211,0.21611598012953193,-0.1497154083000282,0.813057551,0.582796378,0.328342618,0.449710664,0.588794926,0.678284182,0.010821805,0.302679136,0.817259525,0.430173902
1347,-0.331509987073137,-0.5683094488460879,0.629230560351398,0.21774532513250333,-0.1511931282474436,0.813057551,0.593561907,0.318593315,0.443648388,0.585412262,0.662198391,0.011003177,0.304350773,0.818044035,0.434438471
1348,-0.3411841976342437,-0.5696003438319334,0.6307682222942674,0.21937467004050273,-0.1526708488054557,0.813057551,0.558426696,0.320682451,0.44475062,0.585200846,0.64075067,0.011184548,0.306022409,0.818828545,0.43870304
1349,-0.33454964607159393,-0.5708912384406192,0.6323058834175886,0.22100401504347414,-0.15414856875287117,0.813057551,0.559058941,0.264623955,0.411959217,0.540803383,0.621983914,0.011365919,0.307694045,0.819613055,0.442967609
1350,-0.32109789063260263,-0.5721821343315671,0.633843543929792,0.22263335978499615,-0.15562628901907083,0.813057551,0.599896852,0.276462396,0.42408377,0.564693446,0.646112601,0.011547291,0.309365682,0.820397565,0.447232178
1351,-0.32537478654437496,-0.5734730270502475,0.6353812071335809,0.22426270430854897,-0.15710400943965624,0.813057551,0.586516617,0.27994429,0.431799394,0.563002114,0.632707775,0.011728662,0.311037318,0.821182073,0.451496747
1352,-0.3289341284209869,-0.5747639226683147,0.6369188675577417,0.22589204905007101,-0.1585817297058559,0.813057551,0.616787466,0.318941504,0.486359879,0.566384778,0.659517426,0.011910034,0.312708955,0.821966583,0.455761317
1353,-0.3555585594060139,-0.5760548153542918,0.6384565300662541,0.22752139410712224,-0.16005945092743826,0.813057551,0.563498989,0.305710306,0.466519702,0.543340381,0.63538874,0.012091405,0.314380591,0.822751093,0.460025886
1354,-0.3281705711178743,-0.5773457115056422,0.6399941905714128,0.2291507388486443,-0.16153717119363792,0.813057551,0.560709246,0.338091922,0.496279967,0.530655391,0.621983914,0.012272776,0.316052227,0.823535603,0.464290455
1355,-0.3332070629988555,-0.578636604413969,0.6415318532575534,0.23078008449751156,-0.1630148909596958,0.813057551,0.55752156,0.328342618,0.492973271,0.535729387,0.605898123,0.012454148,0.317723864,0.824320113,0.468555025
1356,-0.31638346057120753,-0.5799274994098235,0.6430695144378623,0.23240942875961498,-0.16449261169906554,0.813057551,0.574518482,0.366295265,0.514742353,0.534038055,0.627345845,0.012635519,0.3193955,0.825104623,0.472819594
1357,-0.32906083165688,-0.5812183929165713,0.6446071766662839,0.23403877376258647,-0.1659703316464809,0.813057551,0.549037662,0.39275766,0.507302287,0.508245243,0.600536193,0.012816891,0.321067137,0.825889133,0.477084163
1358,-0.33790998824401264,-0.582509288247151,0.6461448374515333,0.23566811850410851,-0.16744805191268058,0.813057551,0.565059892,0.36281337,0.505924497,0.52410148,0.597855228,0.012998262,0.322738773,0.826673641,0.481348732
1359,-0.31485379363155874,-0.5816583630545044,0.6470176006955707,0.23729746356115966,-0.16892577313426294,0.813057551,0.593842333,0.386142061,0.517773491,0.522410148,0.597855228,0.013179633,0.324410409,0.827458151,0.485613301
1360,-0.32564307736452025,-0.5827756144801419,0.6486678923245813,0.2389268077691834,-0.17040349259946563,0.813057551,0.630581725,0.380571031,0.526315789,0.5205074,0.595174263,0.013361005,0.326082046,0.828242661,0.489877871
1361,-0.3365138107288157,-0.5850101173211852,0.6519684750543224,0.24055615282623458,-0.171881213821048,0.813057551,0.625901771,0.388231198,0.529346928,0.549894292,0.624664879,0.013542376,0.329425319,0.829027171,0.49414244
1362,-0.349569952233135,-0.6144068877076378,0.6799626834251885,0.24218549756775656,-0.1733589340872477,0.813057551,0.61772274,0.358635097,0.487462111,0.582875264,0.648793566,0.013056013,0.331096955,0.830041827,0.498407009
1363,-0.3211220277011181,-0.6163327042887123,0.680784912248354,0.2438148432166239,-0.17483665385330557,0.813057551,0.64806048,0.388927577,0.510884541,0.577378436,0.643431635,0.01256965,0.332768591,0.831056483,0.502671578
1364,-0.32375970738897925,-0.6176870629332266,0.6821923774501755,0.24544418747872734,-0.17631437459267527,0.813057551,0.619441774,0.384749304,0.494075503,0.595983087,0.654155496,0.012083288,0.334440228,0.83207114,0.506936148
1365,-0.305601553270316,-0.6190414219837479,0.6835998447715776,0.24707353248169875,-0.17779209454009054,0.813057551,0.624018176,0.377089136,0.507302287,0.613742072,0.675603217,0.011596925,0.334440228,0.833085796,0.511200717
1366,-0.33639962158933906,-0.6203957810733066,0.6850073098299865,0.250150415733591,-0.18144315709695813,0.813057551,0.634731056,0.376392758,0.521080187,0.634460888,0.659517426,0.011110562,0.332294208,0.834100452,0.515465286
1367,-0.3531707306996178,-0.6217501383572814,0.6864147778325729,0.25177976073656244,-0.18292087704437343,0.813057551,0.626360909,0.391364903,0.510884541,0.666807611,0.672922252,0.010624199,0.330148188,0.836129764,0.519729855
1368,-0.32936659642183286,-0.6231044979897258,0.6878222429041287,0.25340910547808454,-0.18439859731057323,0.813057551,0.595120055,0.362116992,0.498208873,0.666807611,0.675603217,0.010137836,0.325856149,0.837144422,0.523994424
1369,-0.32812217955503237,-0.6244588569855631,0.689229707879874,0.25503845000163733,-0.1858763177311585,0.813057551,0.556147821,0.315111421,0.448332874,0.669556025,0.705093834,0.009651473,0.323710129,0.838159078,0.528258994
