Date,Net Income (in millions),Close Pfizer,Close NASDQ,World total cases,World incerased cases,Pfizer Vaccined,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",medical cpi,US CPI,US GDP,DPI US,industrial production,Inflation Rate,PCE US,PPI US,Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS
2021/11/10,3393,49.02,15622.70996,252138790,573440,305587745,1.1517,1.347,113.89,1.56,530.5149048,277.4302857,19886.68715,15559.27143,104.9470095,6.8,16525.82381,834.2214762,4.179162123,9.228571429,197.593597,3.391045161,5.414748387,8.083604839,3014.145161,1.058548387
2021/11/11,3393,50.18,15704.28027,252659549,521166,307092185,1.1443,1.3412,113.9,1.58,530.626381,277.495,19891.66606,15557.3,105.0432333,6.8,16529.83333,834.2216667,4.167166478,9.838095238,197.6345373,3.349296774,5.348082258,7.984616129,3026.483871,1.04516129
2021/11/12,3393,49.73,15860.95996,253259142,599593,310723205,1.1443,1.3412,113.9,1.58,530.7378571,277.5597143,19896.64497,15555.32857,105.1394571,6.8,16533.84286,834.2218571,4.155170834,10.44761905,197.6754776,3.307548387,5.281416129,7.885627419,3038.822581,1.031774194
2021/11/15,3393,49.650002,15853.84961,254604222,601462,312846585,1.1421,1.3444,113.96,1.63,530.8493333,277.6244286,19901.62388,15553.35714,105.235681,6.8,16537.85238,834.2220476,4.14317519,11.05714286,197.7164179,3.2658,5.21475,7.78663871,3051.16129,1.018387097
2021/11/16,3393,49.599998,15973.86035,255110907,506685,314286065,1.1333,1.3429,114.62,1.63,530.9608095,277.6891429,19906.60279,15551.38571,105.3319048,6.8,16541.8619,834.2222381,4.131179545,11.66666667,197.7573582,3.224051613,5.148083871,7.68765,3063.5,1.005
2021/11/17,3393,50.869999,15921.57031,255725949,615042,315821055,1.1322,1.3488,114.33,1.6,531.0722857,277.7538571,19911.5817,15549.41429,105.4281286,6.8,16545.87143,834.2224286,4.119183901,12.27619048,197.7982985,3.182303226,5.081417742,7.58866129,3075.83871,0.991612903
2021/11/18,3393,51.41,15993.70996,256347429,621480,317548505,1.1358,1.3489,114.22,1.59,531.1837619,277.8185714,19916.56061,15547.44286,105.5243524,6.8,16549.88095,834.222619,4.107188257,12.88571429,197.8392388,3.140554839,5.014751613,7.489672581,3088.177419,0.978225806
2021/11/19,3393,50.799999,16057.44043,256961937,614508,319473695,1.1318,1.3474,113.81,1.54,531.2952381,277.8832857,19921.53952,15545.47143,105.6205762,6.8,16553.89048,834.2228095,4.095192612,13.4952381,197.8801791,3.098806452,4.948085484,7.390683871,3100.516129,0.96483871
2021/11/22,3393,51.200001,15854.75977,258483824,704496,322134265,1.126,1.3412,114.69,1.63,531.4067143,277.948,19926.51843,15543.5,105.7168,6.8,16557.9,834.223,4.083196968,14.1047619,197.9211194,3.057058065,4.881419355,7.291695161,3112.854839,0.951451613
2021/11/23,3393,51.080002,15775.13965,259076222,574961,323501335,1.1265,1.3388,114.98,1.67,531.5181905,277.948,19931.49734,15543.5,105.7168,6.8,16557.9,834.223,4.071201324,14.71428571,197.9620597,3.015309677,4.814753226,7.192706452,3125.193548,0.938064516
2021/11/24,3393,50.889999,15845.23047,259733774,657552,326793115,1.1196,1.3332,115.34,1.64,531.6296667,277.9886667,19936.47625,15540.64762,105.681119,6.8,16556.20952,834.2344762,4.059205679,15.32380952,198.003,2.97356129,4.748087097,7.093717742,3137.532258,0.924677419
2021/11/26,3393,54,15491.66016,260944207,613395,326793115,1.1302,1.3322,113.46,1.48,531.852619,278.07,19946.43407,15534.94286,105.6097571,6.8,16552.82857,834.2574286,4.035214391,16.54285714,198.0443881,2.931812903,4.681420968,6.994729032,3149.870968,0.911290323
2021/11/29,3393,52.400002,15782.83008,262494582,742158,326962665,1.1261,1.3291,113.75,1.52,531.9640952,278.1106667,19951.41299,15532.09048,105.5740762,6.8,16551.1381,834.2689048,4.023218746,17.15238095,198.0857761,2.890064516,4.614754839,6.895740323,3162.209677,0.897903226
2021/11/30,3393,53.73,15537.69043,263094840,600258,328599915,1.1287,1.3252,113.22,1.43,532.0755714,278.1513333,19956.3919,15529.2381,105.5383952,6.8,16549.44762,834.280381,4.011223102,17.76190476,198.1271642,2.848316129,4.54808871,6.796751613,3174.548387,0.884516129
2021/12/1,3393,54.68,15254.04981,263797002,702162,329361025,1.1323,1.3308,112.82,1.43,532.1870476,278.192,19961.37081,15526.38571,105.5027143,7,16547.75714,834.2918571,4.011223102,18.37142857,198.1685522,2.806567742,4.481422581,6.697762903,3186.887097,0.871129032
2021/12/2,3393,53.040001,15381.32031,264504017,707015,331138145,1.1306,1.3305,113.1,1.44,532.2985238,278.2326667,19966.34972,15523.53333,105.4670333,7,16546.06667,834.3033333,4.014428075,19.59047619,198.2099403,2.764819355,4.414756452,6.598774194,3199.225806,0.857741935
2021/12/3,3393,54.27,15085.46973,265234595,730578,333403545,1.1308,1.3234,112.88,1.35,532.41,278.2733333,19971.32863,15520.68095,105.4313524,7,16544.37619,834.3148095,4.017633047,20.2,198.2513284,2.723070968,4.348090323,6.499785484,3211.564516,0.844354839
2021/12/6,3393,51.48,15225.15039,266829646,703584,333362265,1.1282,1.3252,113.31,1.43,532.41,278.314,19976.30754,15517.82857,105.3956714,7,16542.68571,834.3262857,4.02083802,20.2,198.2927164,2.681322581,4.281424194,6.400796774,3223.903226,0.830967742
2021/12/7,3393,51.720001,15686.91992,267468761,639115,334794985,1.1247,1.3236,113.61,1.48,532.5454286,278.3546667,19981.28645,15514.97619,105.3599905,7,16540.99524,834.3377619,4.024042992,19.53809524,198.3341045,2.639574194,4.214758065,6.301808065,3236.241935,0.817580645
2021/12/8,3393,51.400002,15786.99023,268179863,711102,338222295,1.133,1.3236,113.83,1.52,532.6808571,278.3953333,19986.26536,15512.12381,105.3243095,7,16539.30476,834.3492381,4.027247965,18.87619048,198.3754925,2.597825806,4.148091935,6.202819355,3248.580645,0.804193548
2021/12/9,3393,52.080002,15517.37012,268878051,698188,339306255,1.1285,1.3188,113.53,1.49,532.8162857,278.436,19991.24427,15509.27143,105.2886286,7,16537.61429,834.3607143,4.030452937,18.21428571,198.4168806,2.556077419,4.081425806,6.103830645,3260.919355,0.790806452
2021/12/10,3393,52.779999,15630.59961,269571340,693321,342259425,1.1312,1.3262,113.36,1.48,532.9517143,278.4766667,19996.22318,15506.41905,105.2529476,7,16535.92381,834.3721905,4.03365791,17.55238095,198.4582687,2.514329032,4.014759677,6.004841935,3273.258065,0.777419355
2021/12/13,3393,55.200001,15413.28027,271158155,693725,343702385,1.1298,1.3233,113.42,1.42,533.0871429,278.5173333,20001.20209,15503.56667,105.2172667,7,16534.23333,834.3836667,4.036862882,16.22857143,198.5410448,2.472580645,3.948093548,5.905853226,3285.596774,0.764032258
2021/12/14,3393,55.540001,15237.63965,271794779,636624,345925185,1.1267,1.3225,113.63,1.44,533.2225714,278.558,20006.181,15500.71429,105.1815857,7,16532.54286,834.3951429,4.040067855,15.56666667,198.5824328,2.430832258,3.881427419,5.806864516,3297.935484,0.750645161
2021/12/15,3393,58.799999,15565.58008,272534779,740000,347638635,1.1261,1.3214,113.83,1.47,533.4934286,278.5986667,20006.181,15497.8619,105.1459048,7,16530.85238,834.406619,4.043272827,14.9047619,198.6238209,2.389083871,3.81476129,5.707875806,3310.274194,0.737258065
2021/12/16,3393,61.25,15180.42969,273278804,744025,348710095,1.1309,1.3325,113.67,1.44,533.6288571,278.6393333,20004.95573,15495.00952,105.1102238,7,16529.1619,834.4180952,4.0464778,14.24285714,198.665209,2.347335484,3.748095161,5.608887097,3322.612903,0.723870968
2021/12/17,3393,59.48,15169.67969,274046131,767327,352617865,1.1277,1.3269,113.56,1.41,533.7642857,278.68,20003.73046,15492.15714,105.0745429,7,16527.47143,834.4295714,4.049682772,13.58095238,198.706597,2.305587097,3.681429032,5.509898387,3334.951613,0.710483871
2021/12/20,3393,61.02,14980.94043,275870474,809877,355139765,1.1298,1.3222,113.45,1.43,534.0351429,278.7206667,20002.50519,15489.30476,105.0388619,7,16525.78095,834.4410476,4.052887745,12.91904762,198.7479851,2.26383871,3.614762903,5.410909677,3347.290323,0.697096774
2021/12/21,3393,58.950001,15341.08984,276628908,758476,356540015,1.1272,1.3253,114.11,1.48,534.1705714,278.7613333,20001.27993,15486.45238,105.003181,7,16524.09048,834.4525238,4.056092717,12.25714286,198.7893731,2.222090323,3.548096774,5.311920968,3359.629032,0.683709677
2021/12/22,3393,59.549999,15521.88965,277543117,914250,357881305,1.1324,1.3345,114.22,1.46,534.306,278.802,20000.05466,15483.6,104.9675,7,16522.4,834.464,4.05929769,11.5952381,198.8307612,2.180341935,3.481430645,5.212932258,3371.967742,0.670322581
2021/12/23,3393,58.709999,15653.37012,278554849,1011732,359997275,1.132,1.341,114.42,1.5,534.4414286,278.802,19998.82939,15483.6,104.9675,7,16522.4,834.464,4.062502662,10.93333333,198.8721493,2.138593548,3.414764516,5.113943548,3384.306452,0.656935484
2021/12/27,3393,59.200001,15871.25977,282008774,1341542,360766735,1.1329,1.3438,114.85,1.48,534.7122857,279.0254286,19996.37885,15450.65714,105.2826714,7,16541.75238,835.4417143,4.068912607,9.60952381,198.9549254,2.096845161,3.348098387,5.014954839,3396.645161,0.643548387
2021/12/28,3393,58.009998,15781.71973,283345021,1336247,360769135,1.1314,1.3432,114.75,1.49,534.8477143,279.1371429,19995.15358,15434.18571,105.4402571,7,16551.42857,835.9305714,4.07211758,8.947619048,198.9963134,2.055096774,3.281432258,4.915966129,3408.983871,0.63016129
2021/12/29,3393,57.580002,15766.21973,285049076,1704055,364306225,1.1337,1.3475,114.97,1.55,534.9831429,279.2488571,19993.92831,15417.71429,105.5978429,7,16561.10476,836.4194286,4.075322552,8.285714286,199.0377015,2.013348387,3.214766129,4.816977419,3421.322581,0.616774194
2021/12/30,3393,58.400002,15741.55957,286998264,1949188,365385325,1.1318,1.35,115.17,1.52,535.1185714,279.3605714,19992.70304,15401.24286,105.7554286,7,16570.78095,836.9082857,4.078527525,7.623809524,199.0790896,1.9716,3.1481,4.71798871,3433.66129,0.603387097
2021/12/31,3393,59.049999,15644.96973,288700492,1702228,365711565,1.129,1.3469,115.27,1.52,535.254,279.4722857,19991.47778,15384.77143,105.9130143,7,16580.45714,837.3971429,4.078527525,6.961904762,199.1204776,1.9716,3.1481,4.619,3446,0.59
2022/1/3,7864,56.650002,15832.79981,293158572,2337718,365725905,1.129,1.3469,115.27,1.63,535.254,279.584,19990.25251,15368.3,106.0706,7.5,16590.13333,837.886,4.071803957,6.3,199.1618657,2.008925806,3.204709677,4.619,3446,0.59
2022/1/4,7864,54.529999,15622.71973,295771408,2612836,365727175,1.1296,1.3544,116.12,1.66,535.2940952,279.6957143,19989.02724,15351.82857,106.2281857,7.5,16599.80952,838.3748571,4.065080389,6.3,199.2032537,2.046251613,3.261319355,4.698190323,3427.532258,0.602580645
2022/1/5,7864,55.630001,15100.16992,298354726,2583318,367765245,1.1335,1.3573,115.91,1.71,535.3341905,279.8074286,19987.80197,15335.35714,106.3857714,7.5,16609.48571,838.8637143,4.058356821,6.166666667,199.2446418,2.083577419,3.317929032,4.777380645,3409.064516,0.61516129
2022/1/6,7864,54.84,15080.86035,301023152,2668426,368953715,1.1307,1.3539,115.78,1.73,535.3742857,279.9191429,19986.5767,15318.88571,106.5433571,7.5,16619.1619,839.3525714,4.051633253,6.033333333,199.2860299,2.120903226,3.37453871,4.856570968,3390.596774,0.627741935
2022/1/7,7864,55.720001,14935.90039,303975905,2952753,368953715,1.1358,1.3583,115.61,1.76,535.414381,280.0308571,19985.35143,15302.41429,106.7009429,7.5,16628.8381,839.8414286,4.044909685,5.9,199.3274179,2.158229032,3.431148387,4.93576129,3372.129032,0.640322581
2022/1/10,7864,56.240002,14942.83008,311367347,3251132,374017065,1.1328,1.3567,115.14,1.78,535.4544762,280.1425714,19984.12616,15285.94286,106.8585286,7.5,16638.51429,840.3302857,4.038186117,5.766666667,199.368806,2.195554839,3.487758065,5.014951613,3353.66129,0.652903226
2022/1/11,7864,56.689999,15153.4502,314397196,3029852,375636835,1.1363,1.3622,115.38,1.75,535.4945714,280.2542857,19982.9009,15269.47143,107.0161143,7.5,16648.19048,840.8191429,4.031462549,5.633333333,199.410194,2.232880645,3.544367742,5.094141935,3335.193548,0.665483871
2022/1/12,7864,56.650002,15188.38965,317843305,3446109,377143375,1.1431,1.3698,114.74,1.74,535.5346667,280.366,19981.67563,15253,107.1737,7.5,16657.86667,841.308,4.024738981,5.5,199.4515821,2.270206452,3.600977419,5.173332258,3316.725806,0.678064516
2022/1/13,7864,55.540001,14806.80957,321029989,3186684,378498865,1.1464,1.3724,114.06,1.7,535.5747619,280.4777143,19980.45036,15236.52857,107.3312857,7.5,16667.54286,841.7968571,4.018015413,5.366666667,199.4929701,2.307532258,3.657587097,5.252522581,3298.258065,0.690645161
2022/1/14,7864,54.950001,14893.75,324346010,3316021,379945475,1.1414,1.367,113.89,1.78,535.6148571,280.5894286,19979.22509,15220.05714,107.4888714,7.5,16677.21905,842.2857143,4.011291845,5.233333333,199.5343582,2.344858065,3.714196774,5.331712903,3279.790323,0.703225806
2022/1/18,7864,54.110001,14506.90039,335486079,3764323,382544305,1.1336,1.3588,114.6,1.87,535.6950476,280.8128571,19976.77455,15187.11429,107.8040429,7.5,16696.57143,843.2634286,3.997844709,4.966666667,199.6585224,2.382183871,3.770806452,5.410903226,3261.322581,0.715806452
2022/1/19,7864,53.540001,14340.25977,339568968,4082889,384326705,1.1346,1.3625,114.28,1.83,535.7351429,280.9245714,19975.54928,15170.64286,107.9616286,7.5,16706.24762,843.7522857,3.991121141,4.833333333,199.6999104,2.419509677,3.827416129,5.490093548,3242.854839,0.728387097
2022/1/20,7864,54.049999,14154.01953,343302891,3733923,384402845,1.1336,1.3642,114.08,1.83,535.7752381,281.0362857,19974.32401,15154.17143,108.1192143,7.5,16715.92381,844.2411429,3.984397573,4.7,199.7412985,2.456835484,3.884025806,5.569283871,3224.387097,0.740967742
2022/1/21,7864,52.790001,13768.91992,347112653,3809762,385737325,1.1346,1.3562,113.72,1.75,535.8153333,281.148,19973.09875,15137.7,108.2768,7.5,16725.6,844.73,3.977674005,4.566666667,199.7826866,2.49416129,3.940635484,5.648474194,3205.919355,0.753548387
2022/1/24,7864,51.540001,13855.12988,355777678,3632613,388089895,1.131,1.3447,113.82,1.75,535.8554286,281.148,19971.87348,15137.7,108.2768,7.5,16725.6,844.73,3.970950437,4.433333333,199.8240746,2.531487097,3.997245161,5.727664516,3187.451613,0.766129032
2022/1/25,7864,52.540001,13539.29004,359431149,3653471,388786935,1.1283,1.3495,113.88,1.78,535.8955238,281.2702857,19970.64821,15137.12381,108.3378667,7.5,16731.2619,844.8794762,3.964226869,4.3,199.8654627,2.568812903,4.053854839,5.806854839,3168.983871,0.778709677
2022/1/26,7864,53.009998,13542.12012,363192310,3761161,389963975,1.1279,1.3516,114.33,1.85,535.935619,281.3925714,19969.42294,15136.54762,108.3989333,7.5,16736.92381,845.0289524,3.957503301,4.166666667,199.9068507,2.60613871,4.110464516,5.886045161,3150.516129,0.791290323
2022/1/27,7864,53.369999,13352.78027,366891551,3699241,390518975,1.1141,1.3385,115.47,1.81,535.9757143,281.5148571,19968.19767,15135.97143,108.46,7.5,16742.58571,845.1784286,3.950779733,4.033333333,199.9482388,2.643464516,4.167074194,5.965235484,3132.048387,0.803870968
2022/1/28,7864,54.330002,13770.57031,370570031,3678480,391615605,1.116,1.3417,115.21,1.78,536.0158095,281.6371429,19966.9724,15135.39524,108.5210667,7.5,16748.24762,845.3279048,3.944056165,3.9,199.9896269,2.680790323,4.223683871,6.044425806,3113.580645,0.816451613
2022/1/31,7864,52.689999,14239.87988,379168812,3040152,392787915,1.1212,1.3439,115.22,1.79,536.0559048,281.7594286,19965.74713,15134.81905,108.5821333,7.5,16753.90952,845.477381,3.937332597,3.766666667,200.0310149,2.718116129,4.280293548,6.123616129,3095.112903,0.829032258
2022/2/1,7864,53.07,14346,382298155,3129343,393338185,1.1239,1.3505,114.77,1.81,536.096,281.8817143,19964.52187,15134.24286,108.6432,7.9,16759.57143,845.6268571,3.937332597,3.633333333,200.072403,2.755441935,4.336903226,6.202806452,3076.645161,0.841612903
2022/2/2,7864,53.860001,14417.54981,385482288,3184133,394147485,1.1299,1.3565,114.36,1.78,536.096,282.004,19963.2966,15133.66667,108.7042667,7.9,16765.23333,845.7763333,3.927979977,3.5,200.113791,2.792767742,4.393512903,6.281996774,3058.177419,0.854193548
2022/2/3,7864,53.380001,13878.82031,388675808,3193520,394774015,1.1425,1.3602,114.88,1.82,536.2308095,282.1262857,19962.07133,15133.09048,108.7653333,7.9,16770.89524,845.9258095,3.918627358,3.5,200.1551791,2.830093548,4.450122581,6.361187097,3039.709677,0.866774194
2022/2/4,7864,53,14098.00977,391630917,2955109,395547215,1.1455,1.3543,115.22,1.93,536.365619,282.2485714,19960.84606,15132.51429,108.8264,7.9,16776.55714,846.0752857,3.909274738,4.29047619,200.1965672,2.867419355,4.506732258,6.440377419,3021.241935,0.879354839
2022/2/7,7864,53.209999,14015.66992,398470407,2973774,395801815,1.1434,1.3533,115.09,1.92,536.5004286,282.3708571,19959.62079,15131.9381,108.8874667,7.9,16782.21905,846.2247619,3.899922118,5.080952381,200.2379552,2.904745161,4.563341935,6.519567742,3002.774194,0.891935484
2022/2/8,7864,51.700001,14194.4502,401069751,2599344,396349025,1.1416,1.3552,115.62,1.96,536.6352381,282.4931429,19958.39552,15131.3619,108.9485333,7.9,16787.88095,846.3742381,3.890569498,5.871428571,200.2793433,2.942070968,4.619951613,6.598758065,2984.306452,0.904516129
2022/2/9,7864,51.470001,14490.37012,403502281,2432530,397577605,1.1435,1.354,115.44,1.94,536.7700476,282.6154286,19957.17025,15130.78571,109.0096,7.9,16793.54286,846.5237143,3.881216879,6.661904762,200.3207313,2.979396774,4.67656129,6.677948387,2965.83871,0.917096774
2022/2/10,7864,50.599998,14185.63965,406316166,2813885,398230385,1.1487,1.3636,115.84,2.03,536.9048571,282.7377143,19955.94499,15130.20952,109.0706667,7.9,16799.20476,846.6731905,3.871864259,7.452380952,200.3621194,3.016722581,4.733170968,6.75713871,2947.370968,0.929677419
2022/2/11,7864,50.779999,13791.15039,408740603,2424437,398959185,1.1404,1.3601,115.91,1.92,537.0396667,282.86,19954.71972,15129.63333,109.1317333,7.9,16804.86667,846.8226667,3.862511639,8.242857143,200.4035075,3.054048387,4.789780645,6.836329032,2928.903226,0.942258065
2022/2/14,7864,49.799999,13790.91992,413913589,2042657,399609685,1.1306,1.3516,115.72,1.98,537.1744762,282.9822857,19953.49445,15129.05714,109.1928,7.9,16810.52857,846.9721429,3.85315902,9.033333333,200.4448955,3.091374194,4.846390323,6.915519355,2910.435484,0.95483871
2022/2/15,7864,49.790001,14139.75977,415784112,1876055,399986085,1.1363,1.3539,115.64,2.05,537.3092857,283.1045714,19952.26918,15128.48095,109.2538667,7.9,16816.19048,847.121619,3.8438064,9.823809524,200.4862836,3.1287,4.903,6.994709677,2891.967742,0.967419355
2022/2/16,7864,49.68,14124.08984,418023579,2242041,400468885,1.1381,1.3585,115.41,2.03,537.4440952,283.2268571,19951.04391,15127.90476,109.3149333,7.9,16821.85238,847.2710952,3.83445378,10.61428571,200.5276716,3.166025806,4.959609677,7.0739,2873.5,0.98
2022/2/17,7864,48.900002,13716.71973,420086119,2062540,400654285,1.1364,1.3624,115.03,1.97,537.5789048,283.3491429,19949.81864,15127.32857,109.376,7.9,16827.51429,847.4205714,3.82510116,11.4047619,200.5690597,3.203351613,5.016219355,7.153090323,2855.032258,0.992580645
2022/2/18,7864,48.529999,13548.07031,422069217,1983098,401581885,1.1327,1.3585,115.08,1.92,537.7137143,283.4714286,19948.59337,15126.75238,109.4370667,7.9,16833.17619,847.5700476,3.815748541,12.1952381,200.6104478,3.240677419,5.072829032,7.232280645,2836.564516,1.00516129
2022/2/22,7864,47.529999,13381.51953,428118348,1673245,402257785,1.1342,1.3597,114.94,1.94,538.1181429,283.716,19946.14284,15125.6,109.5592,7.9,16844.5,847.869,3.797043301,13.77619048,200.6932239,3.278003226,5.12943871,7.311470968,2818.096774,1.017741935
2022/2/23,7864,46.869999,13037.49023,430035232,1916884,402841685,1.1316,1.3555,115.12,1.99,538.2529524,283.716,19944.91757,15125.6,109.5592,7.9,16844.5,847.869,3.787690682,14.56666667,200.7346119,3.315329032,5.186048387,7.39066129,2799.629032,1.030322581
2022/2/24,7864,45.959999,13473.58984,431822956,1787724,402850925,1.1154,1.336,115.45,1.96,538.3877619,283.896381,19943.6923,15122.67143,109.6056,7.9,16854.48571,847.9420952,3.778338062,15.35714286,200.776,3.352654839,5.242658065,7.469851613,2781.16129,1.042903226
2022/2/25,7864,47.720001,13694.62012,433476974,1654018,403844125,1.1261,1.3407,115.62,1.97,538.5225714,284.0767619,19942.46703,15119.74286,109.652,7.9,16864.47143,848.0151905,3.768985442,16.14761905,200.776,3.389980645,5.299267742,7.549041935,2762.693548,1.055483871
2022/2/28,7864,46.939999,13751.40039,437411811,1608698,404323825,1.1224,1.3419,115.11,1.83,538.657381,284.2571429,19941.24176,15116.81429,109.6984,7.9,16874.45714,848.0882857,3.759632822,16.93809524,200.828403,3.427306452,5.355877419,7.628232258,2744.225806,1.068064516
2022/3/1,7864,45.75,13532.45996,439009926,1598115,404496325,1.1103,1.3318,114.87,1.72,538.7921905,284.4375238,19940.01649,15113.88571,109.7448,8.5,16884.44286,848.161381,3.750280203,17.72857143,200.880806,3.464632258,5.412487097,7.707422581,2725.758065,1.080645161
2022/3/2,7864,47.700001,13752.01953,440668518,1658592,404876945,1.1102,1.3365,115.59,1.86,538.927,284.6179048,19938.79122,15110.95714,109.7912,8.5,16894.42857,848.2344762,3.740927583,19.30952381,200.933209,3.501958065,5.469096774,7.786612903,2707.290323,1.093225806
2022/3/3,7864,47.830002,13537.94043,442443415,1774897,405062045,1.1053,1.3326,115.67,1.86,538.927,284.7982857,19937.56596,15108.02857,109.8376,8.5,16904.41429,848.3075714,3.740927583,20.1,200.9856119,3.539283871,5.525706452,7.865803226,2688.822581,1.105806452
2022/3/4,7864,48.650002,13313.44043,444205514,1762112,405768715,1.0912,1.3214,114.65,1.74,539.0327143,284.9786667,19936.34069,15105.1,109.884,8.5,16914.4,848.3806667,3.735237046,20.1,201.0380149,3.576609677,5.582316129,7.944993548,2670.354839,1.118387097
2022/3/7,7864,47.98,12830.95996,448346745,1741157,406297115,1.086,1.3115,115.41,1.78,539.1384286,285.1590476,19935.11542,15102.17143,109.9304,8.5,16924.38571,848.4537619,3.729546509,19.81904762,201.0904179,3.613935484,5.638925806,8.024183871,2651.887097,1.130967742
2022/3/8,7864,47.439999,12795.54981,449930348,1583603,406573915,1.0881,1.3101,115.64,1.86,539.2441429,285.3394286,19933.89015,15099.24286,109.9768,8.5,16934.37143,848.5268571,3.723855972,19.53809524,201.1428209,3.65126129,5.695535484,8.182564516,2633.419355,1.143548387
2022/3/9,7864,48.75,13255.54981,451919021,1988673,406870815,1.1069,1.316,115.87,1.94,539.3498571,285.5198095,19932.66488,15096.31429,110.0232,8.5,16944.35714,848.5999524,3.718165435,19.25714286,201.1952239,3.688587097,5.752145161,8.261754839,2614.951613,1.156129032
2022/3/10,7864,49.200001,13129.95996,453789689,1871011,407042315,1.1007,1.3108,116.05,1.98,539.4555714,285.7001905,19931.43961,15093.38571,110.0696,8.5,16954.34286,848.6730476,3.712474898,18.97619048,201.2476269,3.725912903,5.808754839,8.340945161,2596.483871,1.168709677
2022/3/11,7864,50.27,12843.80957,455661940,1872251,407591315,1.0937,1.3063,117.08,2,539.5612857,285.8805714,19930.21434,15090.45714,110.116,8.5,16964.32857,848.7461429,3.706784362,18.6952381,201.3000299,3.76323871,5.865364516,8.420135484,2578.016129,1.181290323
2022/3/14,7864,52.25,12581.21973,460357855,1997566,407897615,1.0979,1.3044,118,2.14,539.667,286.0609524,19928.98907,15087.52857,110.1624,8.5,16974.31429,848.8192381,3.695403288,18.41428571,201.3524328,3.800564516,5.921974194,8.499325806,2559.548387,1.193870968
2022/3/15,7864,52.209999,12948.62012,462166429,1808574,408131815,1.0974,1.3065,118.19,2.15,539.7727143,286.2413333,19927.76381,15084.6,110.2088,8.5,16984.3,848.8923333,3.689712751,18.13333333,201.4048358,3.837890323,5.978583871,8.578516129,2541.080645,1.206451613
2022/3/16,7864,52.919998,13436.54981,464402688,2236259,408443615,1.0996,1.3096,118.48,2.19,539.8784286,286.4217143,19926.53854,15081.67143,110.2552,8.5,16994.28571,848.9654286,3.684022214,17.85238095,201.4572388,3.875216129,6.035193548,8.657706452,2522.612903,1.219032258
2022/3/17,7864,54.240002,13614.78027,466480249,2077561,408620915,1.111,1.3159,118.45,2.2,539.9841429,286.6020952,19925.31327,15078.74286,110.3016,8.5,17004.27143,849.0385238,3.678331677,17.57142857,201.5096418,3.912541935,6.091803226,8.736896774,2504.145161,1.231612903
2022/3/18,7864,54.509998,13893.83984,468371461,1891212,409361615,1.1044,1.3169,119.17,2.14,540.0898571,286.7824762,19924.088,15075.81429,110.348,8.5,17014.25714,849.111619,3.67264114,17.29047619,201.5620448,3.949867742,6.148412903,8.816087097,2485.677419,1.244193548
2022/3/21,7864,54.189999,13838.45996,472691231,1879564,409361615,1.1048,1.3201,119.15,2.32,540.1955714,286.9628571,19924.088,15072.88571,110.3944,8.5,17024.24286,849.1847143,3.661260066,17.00952381,201.6144478,3.987193548,6.205022581,8.895277419,2467.209677,1.256774194
2022/3/22,7864,53.040001,14108.82031,474667653,1976426,409361615,1.1022,1.3258,120.66,2.38,540.3012857,287.1432381,19923.6579,15069.95714,110.4408,8.5,17034.22857,849.2578095,3.655569529,16.72857143,201.6668507,4.024519355,6.261632258,8.974467742,2448.741935,1.269354839
2022/3/23,7864,52.189999,13922.59961,476471159,1803506,410077985,1.1001,1.3212,121.02,2.32,540.407,287.323619,19923.22779,15067.02857,110.4872,8.5,17044.21429,849.3309048,3.649878993,16.44761905,201.7192537,4.061845161,6.318241935,9.053658065,2430.274194,1.281935484
2022/3/24,7864,52.59,14191.83984,478252131,1780977,410275385,1.1006,1.3183,122.08,2.34,540.5127143,287.504,19922.79769,15064.1,110.5336,8.5,17054.2,849.404,3.644188456,16.16666667,201.7716567,4.099170968,6.374851613,9.132848387,2411.806452,1.294516129
2022/3/25,7864,52.779999,14169.29981,480011335,1759204,410531285,1.0985,1.3193,121.98,2.48,540.6184286,287.504,19922.36758,15064.1,110.5336,8.5,17054.2,849.404,3.638497919,15.88571429,201.8240597,4.136496774,6.43146129,9.21203871,2393.33871,1.307096774
2022/3/28,7864,53.279999,14354.90039,483830515,1844010,411058285,1.0977,1.3091,123.25,2.46,540.7241429,287.5804286,19921.93748,15063.67619,110.5398048,8.5,17057.12381,849.4550476,3.632807382,15.6047619,201.8764627,4.173822581,6.488070968,9.291229032,2374.870968,1.319677419
2022/3/29,7864,52.740002,14619.63965,485581712,1751197,411330185,1.1104,1.3125,122.61,2.41,540.8298571,287.6568571,19921.50737,15063.25238,110.5460095,8.5,17060.04762,849.5060952,3.627116845,15.32380952,201.9288657,4.211148387,6.544680645,9.370419355,2356.403226,1.332258065
2022/3/30,7864,52.439999,14442.26953,487177577,1595865,411641485,1.1163,1.3149,121.97,2.35,540.9355714,287.7332857,19921.07727,15062.82857,110.5522143,8.5,17062.97143,849.5571429,3.621426308,15.04285714,201.9812687,4.248474194,6.601290323,9.449609677,2337.935484,1.34483871
