Close Pfizer,Pandemic,Consumption_1,Consumption_2,Asset,Ratio,Margin,Share_1,Share_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,R&D expenses,days-sales-in-receivables,return-on-tangible-equity
45.98,59718105.99,839.7817312,-679.1827739,1.135449693,3.116248087,32.57404227,0.935526503,-1.395429366,8146,14860.17969,1.1749,1.3852,110.25,1.33,5.086813242,-10.62380952,194.8664179,2410.096774,48.05079032,1864.994192
48.189999,60217853.57,841.4017719,-683.0272573,1.145047304,3.135169265,32.58711489,0.950605041,-1.390248928,8146,14788.08984,1.1722,1.384,110.54,1.36,5.073458438,-10.38571429,194.9057761,2417.225806,47.95614194,1942.983052
46.310001,60818995.96,843.0218126,-686.8717407,1.154644915,3.15409044,32.60018751,0.965683587,-1.385068488,8146,14765.13965,1.1737,1.3866,110.47,1.35,5.060103634,-10.14761905,194.9451343,2424.354839,47.86149355,2020.971911
47.240002,61328991.7,844.6418533,-690.7162242,1.164242525,3.173011615,32.61326013,0.980762125,-1.379888049,8146,14816.25977,1.1736,1.3833,110.36,1.36,5.046748829,-9.90952381,194.9844925,2431.483871,47.76684516,2098.960771
48.48,61987151.04,846.261894,-694.5607076,1.173840135,3.191932791,32.62633275,0.995840662,-1.37470761,8146,14822.90039,1.1796,1.3857,109.75,1.29,5.033394025,-9.671428571,195.0238507,2438.612903,47.67219677,2176.949631
48.91,63153277.42,847.881935,-698.4051909,1.183437746,3.210853968,32.63940536,1.010919209,-1.369527171,8146,14793.75977,1.1776,1.3849,109.26,1.26,5.020039221,-9.433333333,195.063209,2445.741935,47.57754839,2254.93849
50.419998,63673783.01,849.5019709,-702.2496762,1.193035357,3.229775144,32.65247798,1.025997746,-1.364346732,8146,14656.17969,1.1714,1.3739,109.59,1.26,5.006684417,-9.195238095,195.1025672,2452.870968,47.4829,2332.92735
49.310001,64256565.26,851.1220116,-706.0941596,1.202632968,3.248696319,32.6655506,1.041076283,-1.359166294,8146,14525.91016,1.1702,1.3749,109.92,1.27,4.993329612,-8.957142857,195.1419254,2460,47.38825161,2410.91621
48.799999,64770520.53,852.7420523,-709.9386431,1.212230579,3.267617497,32.67862321,1.05615483,-1.353985854,8146,14541.79004,1.1693,1.3673,109.75,1.24,4.979974808,-8.719047619,195.1812836,2467.129032,47.29360323,2488.905069
48.720001,65400053.01,854.3620931,-713.7831265,1.22182819,3.286538672,32.69169584,1.071233367,-1.348805416,8146,14714.66016,1.169,1.3625,109.77,1.26,4.966620004,-8.480952381,195.2206418,2474.258065,47.19895484,2566.893929
49.93,66594675.23,854.4044156,-713.7550977,1.231425801,3.305459847,32.70476845,1.086311904,-1.343624977,8146,14942.65039,1.1732,1.3717,109.78,1.25,4.953265199,-8.242857143,195.26,2481.387097,47.10430645,2644.882789
48.380001,67096072.98,851.5076535,-719.5078647,1.241023411,3.324381023,32.71784107,1.101390451,-1.338444537,8146,15019.79981,1.1746,1.3716,109.68,1.29,4.939910395,-8.004761905,195.26,2488.516129,47.00965806,2722.871648
47.509998,67685820.02,848.6108948,-725.2606382,1.250621022,3.3433022,32.73091369,1.116468989,-1.333264099,8146,15041.86035,1.1758,1.3723,110.03,1.35,4.926555591,-7.766666667,195.3009403,2495.645161,46.91500968,2800.860508
47.380001,68231035.17,845.7141277,-731.0134071,1.260218633,3.362223376,32.74398631,1.131547526,-1.32808366,8146,14945.80957,1.1761,1.3712,110.09,1.34,4.913200787,-7.528571429,195.3418806,2502.774194,46.82036129,2878.849368
46.599998,68797941.37,842.8173689,-736.7661807,1.269816244,3.381144551,32.75705893,1.146626073,-1.32290322,8146,15129.5,1.1794,1.3769,109.84,1.31,4.899845982,-7.29047619,195.3828209,2509.903226,46.7257129,2956.838227
46.759998,69995225.35,839.9206066,-742.5189478,1.279413855,3.400065726,32.77013155,1.16170461,-1.317722782,8146,15265.88965,1.1795,1.3758,109.91,1.29,4.886491178,-7.052380952,195.4237612,2517.032258,46.63106452,3034.827087
46.07,70423697.22,837.0238444,-748.2717146,1.289011465,3.418986904,32.78320416,1.176783147,-1.312542344,8146,15259.24023,1.18,1.3747,110.05,1.3,4.886491178,-6.814285714,195.4647015,2524.16129,46.53641613,3112.815947
46.040001,71023243.35,834.131428,-754.0481836,1.298609075,3.437908079,32.79627678,1.191861694,-1.307361904,8146,15309.37988,1.185,1.379,110.03,1.31,4.872068853,-6.576190476,195.5056418,2531.290323,46.44176774,3190.804806
46.84,71500746.88,831.2346657,-759.8009506,1.308206687,3.456829255,32.8093494,1.206940231,-1.302181464,8146,15331.17969,1.1858,1.3825,110.01,1.29,4.857646529,-6.338095238,195.5465821,2538.419355,46.34711935,3268.793666
46.84,72068766.66,828.3377244,-765.5538378,1.317804298,3.47575043,32.82242202,1.222018768,-1.297001026,8146,15363.51953,1.1884,1.3862,109.64,1.33,4.843224204,-6.1,195.5875224,2545.548387,46.25247097,3346.782526
46.75,73573755.54,822.5481122,-777.0567545,1.327401906,3.494671608,32.83549464,1.237097315,-1.291820587,8146,15374.33008,1.1849,1.3792,110.17,1.38,4.814379555,-5.742857143,195.669403,2552.677419,46.15782258,3424.771385
46.509998,74037337.96,819.6533103,-782.8082152,1.336999521,3.513592783,32.84856725,1.252175852,-1.286640148,8146,15286.63965,1.1818,1.3761,110.32,1.35,4.799957231,-5.385714286,195.7103433,2559.806452,46.06317419,3502.760245
46.029999,74515478.33,816.7585047,-788.5596695,1.346597127,3.532513957,32.86163988,1.267254389,-1.28145971,8146,15248.25,1.1827,1.3855,109.76,1.3,4.785534906,-5.028571429,195.7512836,2566.935484,45.96852581,3580.749105
45.59,75018334.13,813.8215556,-794.3390323,1.356194743,3.551435133,32.87471249,1.282332927,-1.276279271,8146,15115.49023,1.1821,1.3847,109.93,1.35,4.771112581,-4.671428571,195.7922239,2574.064516,45.87387742,3658.737965
44.580002,76020427.08,810.9941417,-800.0458655,1.36579235,3.57035631,32.88778511,1.297411474,-1.271098832,8146,15105.58008,1.1809,1.3844,109.94,1.33,4.756690257,-4.314285714,195.8331642,2581.193548,45.77922903,3736.726824
44.709999,76410944.02,808.166729,-805.7526902,1.375389964,3.589277486,32.90085773,1.312490011,-1.265918393,8146,15037.75977,1.1824,1.3848,109.66,1.28,4.742267932,-3.957142857,195.8741045,2588.322581,45.68458065,3814.715684
44.77,76844306.66,805.3393162,-811.459515,1.384987571,3.608198661,32.91393035,1.327568548,-1.260737954,8146,15161.53027,1.1811,1.3837,109.4,1.31,4.727845608,-3.6,195.9150448,2595.451613,45.58993226,3892.704544
44.470001,77294869.24,802.5119071,-817.1663463,1.394585186,3.627119836,32.92700296,1.342647095,-1.255557514,8146,15181.91992,1.1764,1.3785,109.67,1.34,4.713423283,-3.242857143,195.9559851,2602.580645,45.49528387,3970.693403
43.889999,77781868.28,799.6844895,-822.8731729,1.404182793,3.646041014,32.94007558,1.357725632,-1.250377076,8146,15043.96973,1.1734,1.3755,109.94,1.37,4.699000959,-2.885714286,196.0378657,2609.709677,45.40063548,4048.682263
44.200001,78776843.68,796.8570804,-828.5800042,1.413780408,3.664962189,32.9531482,1.372804169,-1.245196637,8146,14713.90039,1.1729,1.3656,109.47,1.31,4.684578634,-2.528571429,196.078806,2616.83871,45.3059871,4126.671123
43.919998,79113878.18,794.0296677,-834.286829,1.423378015,3.683883365,32.96622082,1.387882716,-1.240016197,8146,14746.40039,1.1724,1.3663,109.33,1.33,4.670156309,-2.171428571,196.1197463,2623.967742,45.21133871,4204.659982
43.950001,79543068.23,794.1413398,-834.212858,1.43297563,3.70280454,32.97929343,1.402961253,-1.234835759,8146,14896.84961,1.1739,1.3669,109.59,1.32,4.655733985,-1.814285714,196.1606866,2631.096774,45.11669032,4282.648842
44.189999,79960233.15,797.9244912,-840.5158111,1.442573237,3.721725718,32.99236606,1.41803979,-1.229655321,8146,15052.24023,1.1735,1.3745,110.17,1.41,4.64131166,-1.457142857,196.2016269,2638.225806,45.02204194,4360.637702
43.939999,80370725.04,801.7076426,-846.8187641,1.452170852,3.740646893,33.00543867,1.433118337,-1.224474881,8146,15047.7002,1.1715,1.3681,110.72,1.47,4.626889336,-1.1,196.2425672,2645.354839,44.92739355,4438.626561
43.57,81232303.53,805.4907902,-853.1217107,1.461768458,3.759568068,33.01851129,1.448196874,-1.219294442,8146,14969.96973,1.1702,1.3712,110.97,1.48,4.612467011,-0.742857143,196.2835075,2652.483871,44.83274516,4516.615421
43.040001,81547489.95,809.2739418,-859.4246636,1.471366073,3.778489243,33.03158391,1.463275412,-1.214114003,8146,14546.67969,1.1681,1.3537,111.33,1.54,4.598044687,-0.385714286,196.3244478,2659.612903,44.73809677,4594.604281
43.529999,81939441.37,813.0570932,-865.7276167,1.48096368,3.797410421,33.04465653,1.478353959,-1.208933564,8146,14512.44043,1.1612,1.3439,111.83,1.55,4.583622362,-0.028571429,196.3653881,2666.741935,44.64344839,4672.59314
43.009998,82304483.84,816.8402446,-872.0305698,1.490561295,3.816331597,33.05772915,1.493432496,-1.203753125,8146,14448.58008,1.1577,1.347,111.5,1.52,4.583622362,0.328571429,196.4063284,2673.870968,44.5488,4750.582
42.93,82712231.99,820.6581722,-878.5230707,1.519863353,3.816331597,33.05772915,1.493432496,-1.203753125,3393,14566.7002,1.1598,1.3572,110.97,1.48,4.568360899,0.685714286,196.4472687,2681,44.5488,4750.582
42.419998,83487713.72,824.4413198,-884.8260172,1.565608872,3.814724099,32.64191448,1.494510628,-1.183905602,3393,14255.48047,1.1622,1.3602,110.94,1.49,4.553099435,1.042857143,196.488209,2681,44.52928387,4675.815923
42.32,83786064.84,828.2223355,-891.1304032,1.5375922,3.813116601,32.22609981,1.495588751,-1.164058081,3393,14433.83008,1.1609,1.364,111.39,1.54,4.537837972,1.4,196.5291493,2693.33871,44.50976774,4601.049845
42.02,84220042.33,832.0048644,-897.4337739,1.509575529,3.811509103,31.81028514,1.496666883,-1.144210558,3393,14501.91016,1.1546,1.3569,111.33,1.53,4.522576509,1.4,196.5700896,2705.677419,44.49025161,4526.283768
42.740002,84532902.12,835.7873886,-903.7371464,1.481558857,3.809901609,31.39447047,1.497745006,-1.124363037,3393,14654.01953,1.1561,1.3634,111.5,1.58,4.507315046,1.685714286,196.6110299,2718.016129,44.47073548,4451.51769
42.450001,84891741.51,839.5699176,-910.0405171,1.453542185,3.808294111,30.9786558,1.498823138,-1.104515514,3393,14579.54004,1.1572,1.363,112.15,1.61,4.492053582,1.971428571,196.6519701,2730.354839,44.45121935,4376.751613
42.060001,85612495.35,843.3524466,-916.3438878,1.425525514,3.806686613,30.56284113,1.499901261,-1.084667993,3393,14486.2002,1.1541,1.3605,113.69,1.59,4.476792119,2.257142857,196.6929104,2742.693548,44.43170323,4301.985535
41.849998,85972066.1,847.1349718,-922.6472519,1.397508842,3.805079115,30.14702646,1.500979393,-1.064820469,3393,14465.91992,1.1541,1.3605,113.69,1.59,4.461530656,2.542857143,196.7338507,2755.032258,44.4121871,4227.219458
41.419998,86324248.48,850.9175007,-928.9506226,1.36949217,3.803471617,29.73121179,1.502057516,-1.044972948,3393,14571.63965,1.1568,1.3645,113.49,1.56,4.446269192,2.828571429,196.774791,2767.370968,44.39267097,4152.453381
41.669998,86659822.81,854.7000297,-935.2539933,1.3414755,3.801864119,29.31539712,1.503135648,-1.025125425,3393,14823.42969,1.1591,1.3684,113.59,1.52,4.431007729,3.114285714,196.8157313,2779.709677,44.37315484,4077.687303
41.490002,87001336.67,858.4825587,-941.557364,1.313458829,3.800256621,28.89958245,1.504213771,-1.005277904,3393,14897.33984,1.1594,1.3756,114.31,1.59,4.415746266,3.4,196.8566716,2792.048387,44.35363871,4002.921226
41.32,87787867.78,862.2650876,-947.8607347,1.285442157,3.798649123,28.48376778,1.505291903,-0.985430381,3393,15021.80957,1.1609,1.3726,114.22,1.59,4.400484803,3.685714286,196.8976119,2804.387097,44.33412258,3928.155148
42.09,88111557.03,866.0476129,-954.1640988,1.257425486,3.797041629,28.06795311,1.506370036,-0.965582858,3393,15129.08984,1.1632,1.3807,114.27,1.65,4.385223339,3.971428571,196.9385522,2816.725806,44.31460645,3853.389071
42.799999,88496464.84,869.8301418,-960.4674694,1.229408814,3.795434131,27.65213844,1.507448158,-0.945735337,3393,15121.67969,1.1643,1.3821,114.24,1.65,4.369961876,4.257142857,196.9794925,2829.064516,44.29509032,3778.622994
42.860001,88830914.62,873.6126708,-966.7708401,1.201392142,3.793826633,27.23632377,1.508526291,-0.925887814,3393,15215.7002,1.1643,1.3812,113.75,1.68,4.354700413,4.542857143,197.0204328,2841.403226,44.27557419,3703.856916
43.16,89216007.44,873.7237205,-966.6972867,1.173375471,3.792219135,26.82050911,1.509604413,-0.906040292,3393,15090.2002,1.1632,1.3741,113.54,1.66,4.339438949,4.828571429,197.0613731,2853.741935,44.25605806,3629.090839
43.150002,90033918.69,874.4369852,-969.607101,1.1453588,3.790611637,26.40469443,1.510682546,-0.886192769,3393,15226.70996,1.1609,1.3773,113.7,1.64,4.324177486,5.114285714,197.1023134,2866.080645,44.23654194,3554.324761
43.560001,90334686.29,875.1502535,-972.5169219,1.117342128,3.789004139,25.98887976,1.511760668,-0.866345248,3393,15235.70996,1.159,1.3772,114.19,1.63,4.308916023,5.4,197.1432537,2878.419355,44.21702581,3479.558684
42.970001,90774634.96,875.8635182,-975.4267362,1.089325457,3.787396641,25.5730651,1.512838801,-0.846497725,3393,15235.83984,1.16,1.3739,113.75,1.54,4.29365456,5.685714286,197.184194,2890.758065,44.19750968,3404.792606
43.18,91113298.71,876.5767915,-978.3365551,1.061308786,3.785789144,25.15725042,1.513916923,-0.826650204,3393,15448.12012,1.1685,1.3804,113.38,1.57,4.278393096,5.971428571,197.2251343,2903.096774,44.17799355,3330.026529
43.740002,91484981.62,877.2900562,-981.2463694,1.033292114,3.784181649,24.74143575,1.514995056,-0.806802681,3393,15498.38965,1.1552,1.3686,114.03,1.55,4.263131633,6.257142857,197.2660746,2915.435484,44.15847742,3255.260452
43.639999,92340008.66,878.0294031,-984.2983445,1.005275442,3.782574151,24.32562108,1.516073188,-0.786955158,3393,15595.91992,1.1591,1.3679,114.19,1.58,4.263131633,6.542857143,197.3070149,2927.774194,44.13896129,3180.494374
45.450001,92602935.74,878.7426714,-987.2081655,0.977258771,3.780966653,23.90980641,1.517151311,-0.767107636,3393,15649.59961,1.1581,1.3612,113.78,1.56,4.251135989,6.828571429,197.3479552,2940.112903,44.11944516,3105.728297
44.82,93075264.36,879.4559361,-990.1179798,0.949242099,3.779359156,23.49399175,1.518229443,-0.747260113,3393,15811.58008,1.1584,1.3659,114.06,1.6,4.239140344,7.114285714,197.3888955,2952.451613,44.09992903,3030.962219
43.849998,93457459.41,880.1676874,-993.0288094,0.921225428,3.777751658,23.07817707,1.519307566,-0.727412592,3393,15940.30957,1.1546,1.3494,113.63,1.53,4.2271447,7.4,197.4298358,2964.790323,44.0804129,2956.196142
48.610001,93853851.7,880.8810059,-995.9385966,0.893208757,3.77614416,22.6623624,1.520385698,-0.707565069,3393,15971.58984,1.1554,1.3491,113.45,1.45,4.215149056,7.4,197.4707761,2977.129032,44.06089677,2881.430065
48.330002,94805341.64,881.5943254,-998.8483755,0.865192085,3.774536662,22.24654774,1.521463821,-0.687717548,3393,15982.36035,1.159,1.3563,113.15,1.51,4.203153411,8.00952381,197.5117164,2989.467742,44.04138065,2806.663987
47.299999,95098643.85,882.3076438,-1001.758163,0.837175413,3.772929164,21.83073306,1.522541953,-0.667870024,3393,15886.54004,1.1589,1.3551,112.87,1.46,4.191157767,8.619047619,197.5526567,3001.806452,44.02186452,2731.89791
49.02,95589132.85,883.0209586,-1004.667943,0.809158742,3.77132167,21.4149184,1.523620076,-0.648022504,3393,15622.70996,1.1517,1.347,113.89,1.56,4.179162123,9.228571429,197.593597,3014.145161,44.00234839,2657.131832
50.18,95940831.07,883.7342733,-1007.577724,0.781142071,3.769714172,20.99910373,1.524698208,-0.628174981,3393,15704.28027,1.1443,1.3412,113.9,1.58,4.167166478,9.838095238,197.6345373,3026.483871,43.98283226,2582.365755
49.73,96433716.76,884.4475918,-1010.487511,0.753125399,3.768106674,20.58328905,1.525776331,-0.608327459,3393,15860.95996,1.1443,1.3412,113.9,1.58,4.155170834,10.44761905,197.6754776,3038.822581,43.96331613,2507.599677
49.650002,97436707.07,885.1609066,-1013.397292,0.725108728,3.766499176,20.16747439,1.526854463,-0.588479936,3393,15853.84961,1.1421,1.3444,113.96,1.63,4.14317519,11.05714286,197.7164179,3051.16129,43.9438,2432.8336
49.599998,97749810.52,885.8742214,-1016.307073,0.697092056,3.764891678,19.75165972,1.527932596,-0.568632413,3393,15973.86035,1.1333,1.3429,114.62,1.63,4.131179545,11.66666667,197.7573582,3063.5,43.92428387,2358.067523
50.869999,98278568.38,886.5875446,-1019.216858,0.669075384,3.76328418,19.33584505,1.529010718,-0.548784892,3393,15921.57031,1.1322,1.3488,114.33,1.6,4.119183901,12.27619048,197.7982985,3075.83871,43.90476774,2283.301445
51.41,98744102.58,887.3008593,-1022.126639,0.641058713,3.761676682,18.92003038,1.530088851,-0.528937369,3393,15993.70996,1.1358,1.3489,114.22,1.59,4.107188257,12.88571429,197.8392388,3088.177419,43.88525161,2208.535368
50.799999,99195102.25,888.0141778,-1025.036426,0.613042041,3.760069188,18.50421571,1.531166973,-0.509089848,3393,16057.44043,1.1318,1.3474,113.81,1.54,4.095192612,13.4952381,197.8801791,3100.516129,43.86573548,2133.76929
51.200001,100387695.1,888.7274925,-1027.946207,0.585025369,3.75846169,18.08840104,1.532245106,-0.489242325,3393,15854.75977,1.126,1.3412,114.69,1.63,4.083196968,14.1047619,197.9211194,3112.854839,43.84621935,2059.003213
51.080002,100742010.2,888.8385923,-1027.87262,0.557008699,3.756854192,17.67258637,1.533323228,-0.469394803,3393,15775.13965,1.1265,1.3388,114.98,1.67,4.071201324,14.71428571,197.9620597,3125.193548,43.82670323,1984.237135
50.889999,101281739.3,886.9419049,-1027.21355,0.528992027,3.755246694,17.2567717,1.534401361,-0.44954728,3393,15845.23047,1.1196,1.3332,115.34,1.64,4.059205679,15.32380952,198.003,3137.532258,43.8071871,1909.471058
54,102157969.7,883.1485338,-1025.895417,0.500975355,3.753639196,16.84095703,1.535479484,-0.429699759,3393,15491.66016,1.1302,1.3322,113.46,1.48,4.035214391,16.54285714,198.0443881,3149.870968,43.78767097,1834.704981
52.400002,103402897.9,881.2518503,-1025.236354,0.472958684,3.752031698,16.42514236,1.536557616,-0.409852236,3393,15782.83008,1.1261,1.3291,113.75,1.52,4.023218746,17.15238095,198.0857761,3162.209677,43.76815484,1759.938903
53.73,103754313.9,879.3551629,-1024.577284,0.444942012,3.7504242,16.00932769,1.537635738,-0.390004715,3393,15537.69043,1.1287,1.3252,113.22,1.43,4.011223102,17.76190476,198.1271642,3174.548387,43.74863871,1685.172826
54.68,104345609.1,877.4671648,-1023.965604,0.416925341,3.748816703,15.59351302,1.538713871,-0.370157192,3393,15254.04981,1.1323,1.3308,112.82,1.43,4.011223102,18.37142857,198.1685522,3186.887097,43.72912258,1610.406748
53.040001,104873975.2,875.570481,-1023.306541,0.38890867,3.747209208,15.17769835,1.539792003,-0.350309669,3393,15381.32031,1.1306,1.3305,113.1,1.44,4.014428075,19.59047619,198.2099403,3199.225806,43.70960645,1535.640671
54.27,105431346.9,873.6737937,-1022.647471,0.360891998,3.74560171,14.76188368,1.540870126,-0.330462148,3393,15085.46973,1.1308,1.3234,112.88,1.35,4.017633047,20.2,198.2513284,3211.564516,43.69009032,1460.874594
51.48,106606788.8,871.7755429,-1021.98945,0.332875326,3.743994212,14.34606901,1.541948258,-0.310614625,3393,15225.15039,1.1282,1.3252,113.31,1.43,4.02083802,20.2,198.2927164,3223.903226,43.67057419,1386.108516
51.720001,107039089.9,869.8791951,-1021.330162,0.304858655,3.742386715,13.93025435,1.543026381,-0.290767103,3393,15686.91992,1.1247,1.3236,113.61,1.48,4.024042992,19.53809524,198.3341045,3236.241935,43.65105806,1311.342439
51.400002,107611555.6,867.9828436,-1020.670866,0.276841984,3.740779217,13.51443967,1.544104513,-0.27091958,3393,15786.99023,1.133,1.3236,113.83,1.52,4.027247965,18.87619048,198.3754925,3248.580645,43.63154194,1236.576361
52.080002,108123001.3,866.0864958,-1020.011578,0.248825312,3.739171719,13.098625,1.545182636,-0.251072059,3393,15517.37012,1.1285,1.3188,113.53,1.49,4.030452937,18.21428571,198.4168806,3260.919355,43.61202581,1161.810284
52.779999,108632149.9,864.1901443,-1019.352283,0.22080864,3.737564221,12.68281034,1.546260768,-0.231224536,3393,15630.59961,1.1312,1.3262,113.36,1.48,4.03365791,17.55238095,198.4582687,3273.258065,43.59250968,1087.044206
55.200001,109816457.3,862.2937929,-1018.692988,0.192791969,3.735956723,12.26699566,1.547338891,-0.211377015,3393,15413.28027,1.1298,1.3233,113.42,1.42,4.036862882,16.22857143,198.5410448,3285.596774,43.57299355,1012.278129
55.540001,110250105.2,860.397445,-1018.033699,0.164775298,3.734349229,11.85118099,1.548417023,-0.191529492,3393,15237.63965,1.1267,1.3225,113.63,1.44,4.040067855,15.56666667,198.5824328,3297.935484,43.55347742,937.5120516
58.799999,110868660.4,858.3934518,-1017.44567,0.136758626,3.732741731,11.43536632,1.549495156,-0.171681969,3393,15565.58008,1.1261,1.3214,113.83,1.47,4.043272827,14.9047619,198.6238209,3310.274194,43.53396129,862.7459742
61.25,111425663.9,856.3606079,-1016.876764,0.108741955,3.731134233,11.01955165,1.550573278,-0.151834447,3393,15180.42969,1.1309,1.3325,113.67,1.44,4.0464778,14.24285714,198.665209,3322.612903,43.51444516,787.9798968
59.48,112006864.7,854.3277677,-1016.307865,0.080725283,3.729526735,10.60373699,1.551651411,-0.131986924,3393,15169.67969,1.1277,1.3269,113.56,1.41,4.049682772,13.58095238,198.706597,3334.951613,43.49492903,713.2138194
61.02,113394542.5,852.2968232,-1015.737685,0.052708611,3.727919237,10.18792231,1.552729533,-0.112139403,3393,14980.94043,1.1298,1.3222,113.45,1.43,4.052887745,12.91904762,198.7479851,3347.290323,43.4754129,638.4477419
58.950001,113924847.5,850.2639832,-1015.168785,0.02469194,3.726311739,9.772107642,1.553807666,-0.09229188,3393,15341.08984,1.1272,1.3253,114.11,1.48,4.056092717,12.25714286,198.7893731,3359.629032,43.45589677,563.6816645
59.549999,114709290.3,848.2311393,-1014.599879,-0.003324731,3.724704241,9.356292976,1.554885788,-0.072444359,3393,15521.88965,1.1324,1.3345,114.22,1.46,4.05929769,11.5952381,198.8307612,3371.967742,43.43638065,488.9155871
58.709999,115526363.3,848.2060826,-1014.616456,-0.031341403,3.723096743,8.940478302,1.555963921,-0.052596835,3393,15653.37012,1.132,1.341,114.42,1.5,4.062502662,10.93333333,198.8721493,3384.306452,43.41686452,414.1495097
59.200001,118327483.4,839.7580072,-1032.771579,-0.059358074,3.721489249,8.524663637,1.557042043,-0.032749315,3393,15871.25977,1.1329,1.3438,114.85,1.48,4.068912607,9.60952381,198.9549254,3396.645161,43.39734839,339.3834323
58.009998,119323618.7,835.5339695,-1041.84914,-0.087374746,3.719881751,8.108848966,1.558120176,-0.012901792,3393,15781.71973,1.1314,1.3432,114.75,1.49,4.07211758,8.947619048,198.9963134,3408.983871,43.37783226,264.6173548
57.580002,120834984.7,831.3099367,-1050.926699,-0.115391418,3.718274253,7.693034292,1.559198299,0.00694573,3393,15766.21973,1.1337,1.3475,114.97,1.55,4.075322552,8.285714286,199.0377015,3421.322581,43.35831613,189.8512774
58.400002,122453554.8,827.085899,-1060.004261,-0.143408089,3.716666755,7.277219626,1.560276431,0.026793253,3393,15741.55957,1.1318,1.35,115.17,1.52,4.078527525,7.623809524,199.0790896,3433.66129,43.3388,115.0852
59.049999,123562431.4,822.8618615,-1069.081822,-0.217170279,3.716666755,7.277219626,1.560276431,0.026793253,3393,15644.96973,1.129,1.3469,115.27,1.52,4.078527525,6.961904762,199.1204776,3446,43.3388,115.0852
56.650002,127319212.1,818.6576596,-1078.279125,-0.256626549,3.709284274,7.754148461,1.5764583,0.026537075,7864,15832.79981,1.129,1.3469,115.27,1.63,4.071803957,6.3,199.1618657,3446,43.38790968,118.0082516
54.529999,129456448.7,814.4322849,-1087.357583,-0.237520094,3.701901795,8.2310773,1.592640169,0.026280896,7864,15622.71973,1.1296,1.3544,116.12,1.66,4.065080389,6.3,199.2032537,3427.532258,43.43701935,120.9313032
55.630001,131365125.6,810.2069102,-1096.436042,-0.21841364,3.694519314,8.708006136,1.608822028,0.026024717,7864,15100.16992,1.1335,1.3573,115.91,1.71,4.058356821,6.166666667,199.2446418,3409.064516,43.48612903,123.8543548
54.84,133415340.7,805.9815355,-1105.5145,-0.199307185,3.687136833,9.184934975,1.625003896,0.025768539,7864,15080.86035,1.1307,1.3539,115.78,1.73,4.051633253,6.033333333,199.2860299,3390.596774,43.53523871,126.7774065
55.720001,135812984.7,801.7561693,-1114.592963,-0.18020073,3.679754351,9.66186381,1.641185765,0.025512361,7864,14935.90039,1.1358,1.3583,115.61,1.76,4.044909685,5.9,199.3274179,3372.129032,43.58434839,129.7004581
56.240002,141529802.9,797.5307946,-1123.671421,-0.161094276,3.672371872,10.13879265,1.657367634,0.025256183,7864,14942.83008,1.1328,1.3567,115.14,1.78,4.038186117,5.766666667,199.368806,3353.66129,43.63345806,132.6235097
56.689999,143646172.4,793.3054201,-1132.749879,-0.141987821,3.664989391,10.61572148,1.673549493,0.025000004,7864,15153.4502,1.1363,1.3622,115.38,1.75,4.031462549,5.633333333,199.410194,3335.193548,43.68256774,135.5465613
56.650002,146497243.2,789.0800454,-1141.828338,-0.122881365,3.657606909,11.09265032,1.689731362,0.024743825,7864,15188.38965,1.1431,1.3698,114.74,1.74,4.024738981,5.5,199.4515821,3316.725806,43.73167742,138.4696129
55.540001,148706191.3,784.8546707,-1150.906796,-0.10377491,3.650224428,11.56957916,1.705913231,0.024487647,7864,14806.80957,1.1464,1.3724,114.06,1.7,4.018015413,5.366666667,199.4929701,3298.258065,43.7807871,141.3926645
54.950001,151269676.6,780.629296,-1159.985254,-0.084668456,3.642841949,12.046508,1.7220951,0.024231469,7864,14893.75,1.1414,1.367,113.89,1.78,4.011291845,5.233333333,199.5343582,3279.790323,43.82989677,144.3157161
54.110001,159895586.4,772.1785514,-1178.142169,-0.065562001,3.635459468,12.52343683,1.738276969,0.023975291,7864,14506.90039,1.1336,1.3588,114.6,1.87,3.997844709,4.966666667,199.6585224,3261.322581,43.87900645,147.2387677
53.540001,163157624.4,767.9531767,-1187.220628,-0.046455546,3.628076987,13.00036567,1.754458828,0.023719112,7864,14340.25977,1.1346,1.3625,114.28,1.83,3.991121141,4.833333333,199.6999104,3242.854839,43.92811613,150.1618194
54.049999,165719266.4,763.727802,-1196.299086,-0.027349091,3.620694505,13.47729451,1.770640696,0.023462934,7864,14154.01953,1.1336,1.3642,114.08,1.83,3.984397573,4.7,199.7412985,3224.387097,43.97722581,153.084871
52.790001,168616860.5,759.5024275,-1205.377544,-0.008242636,3.613312027,13.95422335,1.786822565,0.023206755,7864,13768.91992,1.1346,1.3562,113.72,1.75,3.977674005,4.566666667,199.7826866,3205.919355,44.02633548,156.0079226
51.540001,174976664.5,759.4760338,-1205.395018,0.010863819,3.605929546,14.43115218,1.803004434,0.022950577,7864,13855.12988,1.131,1.3447,113.82,1.75,3.970950437,4.433333333,199.8240746,3187.451613,44.07544516,158.9309742
