,Pandemic,Consumption_1,Consumption_2,Asset_1,Asset_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS
1193,-0.078925759,-0.205269859,0.313856017,0.178555481,-0.115707705,0.674113839,0.85463421,0.694986072,0.753926702,0.196828753,0.27613941,0.090878882,0.210490648,0.710435052,0.782110874,0.774597866,0.778440827,0.511698526,0.708320772
1194,-0.079110554,-0.205553164,0.315292796,0.180553927,-0.117427497,0.674113839,0.848625724,0.682799443,0.762469,0.189852008,0.268096515,0.090878882,0.212184874,0.711047957,0.783634467,0.776050044,0.779804633,0.515365724,0.711637021
1195,-0.08440172,-0.251083699,0.358879843,0.181442265,-0.120331139,0.298886871,0.859739397,0.690111421,0.790575916,0.178646934,0.257372654,0.089591297,0.2138791,0.711660862,0.783634467,0.776050044,0.781168438,0.519032922,0.714953271
1196,-0.072178578,-0.251367002,0.360316621,0.178884759,-0.123061426,0.298886871,0.830457389,0.698467967,0.798842656,0.178012685,0.260053619,0.088303711,0.215573326,0.712273768,0.780150354,0.772656813,0.781168438,0.519032922,0.714953271
1197,-0.068105127,-0.252433643,0.360951175,0.175176934,-0.120166861,0.298886871,0.847237928,0.693941504,0.809313861,0.187526427,0.273458445,0.087016125,0.217267552,0.712886673,0.77666624,0.769263582,0.777782345,0.525379995,0.708697618
1198,-0.082847008,-0.252945236,0.36215416,0.171469111,-0.117272295,0.298886871,0.853643439,0.672005571,0.789749242,0.186257928,0.27077748,0.085728539,0.217267552,0.713499578,0.773182127,0.765870351,0.774396252,0.531727067,0.702441965
1199,-0.075077984,-0.25345683,0.363357145,0.167761288,-0.11437773,0.298886871,0.867955089,0.677228412,0.807660513,0.189852008,0.284182306,0.084440954,0.218622933,0.714112483,0.769698014,0.76247712,0.771010158,0.53807414,0.696186313
1200,-0.076814001,-0.253968424,0.364560129,0.164053464,-0.111483164,0.298886871,0.860947471,0.681058496,0.806558281,0.20359408,0.292225201,0.083153368,0.219978314,0.714725387,0.766213901,0.759083889,0.767624065,0.544421213,0.68993066
1201,-0.062395074,-0.254480018,0.365763114,0.16034564,-0.108588599,0.298886871,0.852165322,0.670264624,0.79966933,0.23615222,0.286863271,0.081865782,0.221333695,0.715338292,0.762729787,0.755690658,0.764237972,0.550768286,0.683675007
1202,-0.071171734,-0.254991609,0.366966099,0.156637817,-0.105694034,0.298886871,0.850257193,0.670264624,0.79966933,0.23615222,0.286863271,0.080578196,0.222689076,0.715951197,0.759245674,0.752297427,0.760851879,0.557115359,0.677419355
1203,-0.074519796,-0.255503203,0.368169084,0.152929993,-0.102799468,0.298886871,0.86020414,0.679665738,0.810691651,0.23192389,0.278820375,0.07929061,0.224044456,0.716564102,0.755761561,0.748904197,0.757465786,0.563462432,0.671163702
1204,-0.074228432,-0.256014797,0.369372069,0.14922217,-0.099904904,0.298886871,0.883894533,0.687674095,0.821438413,0.234038055,0.268096515,0.078003025,0.225399837,0.717177007,0.752277448,0.745510966,0.754079693,0.569809505,0.66490805
1205,-0.074668411,-0.256526391,0.370575054,0.145514346,-0.097010338,0.298886871,0.890848583,0.688718663,0.841278589,0.249260042,0.286863271,0.076715439,0.226755218,0.717789913,0.748793334,0.742117735,0.750693599,0.576156578,0.658652397
1206,-0.070023127,-0.257037985,0.371778039,0.141806523,-0.094115773,0.298886871,0.902559678,0.693941504,0.833011849,0.247357294,0.286863271,0.075427853,0.228110599,0.718402818,0.745309221,0.738724504,0.747307506,0.582503651,0.652396744
1207,-0.070809852,-0.257549577,0.372981023,0.138098699,-0.091221207,0.298886871,0.912653452,0.701949861,0.855332047,0.248414376,0.302949062,0.074140267,0.22946598,0.719015723,0.741825108,0.735331273,0.743921413,0.588850723,0.646141091
1208,-0.078776225,-0.25806117,0.374184008,0.134390876,-0.088326642,0.298886871,0.911956246,0.705779944,0.859189859,0.247780127,0.302949062,0.072852681,0.230821361,0.719628628,0.738340995,0.731938042,0.74053532,0.595197796,0.639885439
1209,-0.076487379,-0.258572764,0.375386993,0.130683051,-0.085432077,0.298886871,0.920802438,0.705779944,0.856709837,0.237420719,0.310991957,0.071565096,0.232176742,0.720241533,0.734856881,0.728544811,0.737149227,0.601544869,0.633629786
1210,-0.081535521,-0.258508078,0.375437971,0.126975228,-0.082537511,0.298886871,0.908994408,0.701949861,0.837145219,0.232980973,0.305630027,0.07027751,0.233532123,0.720854439,0.731372768,0.72515158,0.733763133,0.607891942,0.627374133
1211,-0.0754129,-0.26049171,0.375933369,0.123267405,-0.079642945,0.298886871,0.921838323,0.693941504,0.845963075,0.236363636,0.300268097,0.068989924,0.234887503,0.721467344,0.727888655,0.721758349,0.73037704,0.614239015,0.62111848
1212,-0.071212958,-0.262475343,0.376428768,0.119559581,-0.076748381,0.298886871,0.922685114,0.687325905,0.845687517,0.246723044,0.297587131,0.067702338,0.236242884,0.722080249,0.724404542,0.718365118,0.726990947,0.620586088,0.614862828
1213,-0.086270719,-0.264458975,0.376924167,0.115851757,-0.073853815,0.298886871,0.922697334,0.690807799,0.836594103,0.237420719,0.273458445,0.066414753,0.237598265,0.722693154,0.720920428,0.714971887,0.723604854,0.626933161,0.608607175
1214,-0.081064749,-0.266442606,0.377419566,0.112143933,-0.07095925,0.298886871,0.942670338,0.7204039,0.854505373,0.229598309,0.28150134,0.065127167,0.238953646,0.723306059,0.717436315,0.711578656,0.720218761,0.633280234,0.602351522
1215,-0.082496855,-0.268426238,0.377914964,0.108436111,-0.068064684,0.298886871,0.947400092,0.674094708,0.821989529,0.243340381,0.27613941,0.063839581,0.240309027,0.723918964,0.713952202,0.708185426,0.716832667,0.639627307,0.59609587
1216,-0.076676139,-0.304345295,0.410023062,0.104728287,-0.065170119,0.298886871,0.956576509,0.687674095,0.820060623,0.246723044,0.284182306,0.063839581,0.241664408,0.72453187,0.710468089,0.704792195,0.713446574,0.64597438,0.589840217
1217,-0.067169484,-0.306328927,0.410518461,0.101020463,-0.062275554,0.298886871,0.961627118,0.684192201,0.801598236,0.238054968,0.278820375,0.062827527,0.243019789,0.725144775,0.706983975,0.701398964,0.710060481,0.652321452,0.583584564
1218,-0.088340076,-0.308312559,0.41101386,0.09731264,-0.059380989,0.298886871,0.976867518,0.685236769,0.814549463,0.24397463,0.289544236,0.061815474,0.244375169,0.72575768,0.703499862,0.698005733,0.706674388,0.658668525,0.577328912
1219,-0.087614593,-0.310851238,0.410940827,0.093604816,-0.056486423,0.298886871,0.988979405,0.672005571,0.769082392,0.234883721,0.27077748,0.06080342,0.24573055,0.726370585,0.700015749,0.694612502,0.703288295,0.665015598,0.571073259
1220,-0.089270185,-0.312816499,0.411455041,0.089896993,-0.053591857,0.298886871,0.991922499,0.674791086,0.768255718,0.231078224,0.249329759,0.059791366,0.24573055,0.72698349,0.696531636,0.691219271,0.699902201,0.671362671,0.564817606
1221,-0.09070666,-0.314781759,0.411969252,0.086189169,-0.050697293,0.298886871,0.992935874,0.687325905,0.788095894,0.224735729,0.26541555,0.058779312,0.248622029,0.727596395,0.693047522,0.68782604,0.696516108,0.677709744,0.558561954
1222,-0.077759935,-0.316747021,0.412483466,0.082481345,-0.047802727,0.298886871,0.983920343,0.686977716,0.784789198,0.218816068,0.252010724,0.057767259,0.251513509,0.728209301,0.689563409,0.684432809,0.693130015,0.684056817,0.552306301
1223,-0.094803568,-0.318712281,0.412997678,0.078773522,-0.044908162,0.298886871,0.959097127,0.661908078,0.762469,0.24038055,0.278820375,0.056755205,0.254404988,0.728822206,0.686079296,0.681039578,0.689743922,0.690403889,0.546050648
1224,-0.085775914,-0.320677542,0.41351189,0.075065697,-0.042013596,0.298886871,0.966771906,0.636142061,0.746486635,0.240591966,0.284182306,0.055743151,0.257296467,0.729435111,0.682595182,0.677646347,0.686357829,0.696750962,0.539794995
1225,-0.098409984,-0.322642804,0.414026103,0.071357874,-0.039119032,0.298886871,0.981513567,0.636142061,0.746486635,0.240591966,0.284182306,0.054731097,0.260187946,0.730048016,0.679111069,0.674253116,0.682971736,0.703098035,0.533539343
1226,-0.099272094,-0.324608067,0.414540316,0.067650051,-0.036224465,0.298886871,0.980844569,0.628481894,0.755304492,0.241860465,0.297587131,0.053719044,0.263079425,0.730660921,0.675626956,0.670859886,0.679585642,0.709445108,0.52728369
1227,-0.082964351,-0.326573327,0.415054527,0.063942228,-0.0333299,0.298886871,0.992136127,0.597841226,0.751171122,0.255813953,0.297587131,0.05270699,0.265970905,0.731273826,0.672142843,0.667466655,0.676199549,0.715792181,0.521028037
1228,-0.101577409,-0.328538588,0.415568741,0.060234404,-0.030435335,0.298886871,0.987216267,0.594011142,0.767429044,0.249682875,0.289544236,0.051694936,0.268862384,0.731886732,0.668658729,0.664073424,0.672813456,0.722139254,0.514772385
1229,-0.102636944,-0.330503849,0.416082953,0.05652658,-0.02754077,0.298886871,0.994003735,0.606545961,0.767704602,0.247357294,0.286863271,0.050682882,0.271753863,0.732499637,0.665174616,0.660680193,0.669427363,0.728486327,0.508516732
1230,-0.10131068,-0.33246911,0.416597167,0.052818756,-0.024646204,0.298886871,1,0.592618384,0.763571232,0.238689218,0.273458445,0.049670829,0.274645342,0.733112542,0.661690503,0.657286962,0.66604127,0.7348334,0.502261079
1231,-0.117258608,-0.334434371,0.417111379,0.049110934,-0.021751639,0.298886871,0.980930204,0.572423398,0.746486635,0.257293869,0.297587131,0.048658775,0.277536821,0.733725447,0.65820639,0.653893731,0.662655176,0.741180473,0.496005427
1232,-0.095104813,-0.334351315,0.417181171,0.04540311,-0.018857074,0.298886871,0.973438915,0.574164345,0.739873243,0.263424947,0.308310992,0.047646721,0.2804283,0.734338352,0.654722276,0.6505005,0.659269083,0.747527545,0.489749774
1233,-0.108646838,-0.334063454,0.416935456,0.041695286,-0.015962508,0.298886871,0.980033613,0.550139276,0.724441995,0.271035941,0.300268097,0.046634667,0.28331978,0.734951257,0.651238163,0.647107269,0.65588299,0.753874618,0.483494121
1234,-0.102314516,-0.333487731,0.416444026,0.037987463,-0.013067943,0.298886871,0.946766928,0.587047354,0.721686415,0.231289641,0.257372654,0.04461056,0.289102738,0.735570867,0.64775405,0.643714038,0.652496897,0.760221691,0.477238469
1235,-0.125928326,-0.333199872,0.416198311,0.034279639,-0.010173378,0.298886871,0.974162492,0.572771588,0.713144117,0.237420719,0.268096515,0.043598506,0.291994217,0.736190474,0.644269937,0.640320807,0.649110804,0.766568764,0.470982816
1236,-0.101554587,-0.332912009,0.415952595,0.030571815,-0.007278812,0.298886871,0.951097819,0.581824513,0.702397355,0.226215645,0.243967828,0.042586453,0.294885696,0.736810083,0.640785823,0.636927577,0.64572471,0.772915837,0.464727163
1237,-0.119456049,-0.343935958,0.426244446,0.026863992,-0.004384246,0.298886871,0.924410672,0.594359331,0.717828603,0.217758985,0.243967828,0.042586453,0.297777175,0.737429691,0.63730171,0.633534346,0.642338617,0.77926291,0.45847151
1238,-0.120311861,-0.343648096,0.425998733,0.023156168,-0.001489681,0.298886871,0.936385285,0.588440111,0.717001929,0.223678647,0.246648794,0.042856851,0.303560134,0.7380493,0.633817597,0.630141115,0.638952524,0.785609983,0.452215857
1239,-0.124208489,-0.343360234,0.425753018,0.019448345,0.001404884,0.298886871,0.908549328,0.58913649,0.697437311,0.219027484,0.222520107,0.04312725,0.306451613,0.738668909,0.630333484,0.626747884,0.635566431,0.791957056,0.445960205
1240,-0.121231656,-0.343645791,0.424920058,0.01574052,0.004299449,0.298886871,0.921691586,0.580083565,0.702397355,0.228118393,0.243967828,0.043397648,0.306451613,0.739288516,0.62684937,0.623354653,0.632180338,0.798304129,0.439704552
1241,-0.110261839,-0.343234723,0.424800522,0.012032697,0.007194014,0.298886871,0.965138507,0.567896936,0.697988427,0.234460888,0.257372654,0.043668047,0.303311647,0.739908125,0.623365257,0.619961422,0.628794245,0.804651201,0.4334489
1242,-0.121986162,-0.342823653,0.424680985,0.008324874,0.01008858,0.298886871,0.974553911,0.596796657,0.697988427,0.239112051,0.268096515,0.043938445,0.300171682,0.740527733,0.619881144,0.616568191,0.625408151,0.810998274,0.427193247
1243,-0.120059056,-0.342412585,0.42456145,0.00461705,0.012983146,0.298886871,0.949185924,0.581128134,0.684761642,0.232769556,0.260053619,0.044208844,0.297031716,0.741147342,0.616397031,0.61317496,0.622022058,0.817345347,0.420937594
1244,-0.118768365,-0.342001516,0.424441913,0.000909227,0.01587771,0.298886871,0.959839448,0.590529248,0.705152935,0.229175476,0.257372654,0.044479242,0.29389175,0.741766951,0.612912917,0.609781729,0.618635965,0.82369242,0.414681942
1245,-0.119896354,-0.341590447,0.424322377,-0.002798597,0.018772276,0.298886871,0.93939233,0.585654596,0.697161753,0.230443975,0.241286863,0.044749641,0.287611819,0.743006168,0.609428804,0.606388498,0.615249872,0.830039493,0.408426289
1246,-0.109875583,-0.341179378,0.424202841,-0.006506421,0.021666841,0.298886871,0.922866674,0.574860724,0.694957289,0.234883721,0.246648794,0.045020039,0.284471853,0.743625775,0.605944691,0.602995267,0.611863779,0.836386566,0.402170636
1247,-0.127691896,-0.339581322,0.425314181,-0.010214243,0.024561406,0.298886871,0.953721897,0.572771588,0.69192615,0.239112051,0.254691689,0.045290438,0.281331888,0.744245384,0.602460578,0.599602036,0.608477685,0.842733639,0.395914984
1248,-0.128722652,-0.338559218,0.425839438,-0.013922067,0.027455972,0.298886871,0.91748391,0.58948468,0.722513089,0.235729387,0.246648794,0.045560836,0.278191922,0.744864993,0.598976464,0.596208806,0.605091592,0.849080711,0.389659331
1249,-0.131962913,-0.337537114,0.426364697,-0.017629891,0.030350537,0.298886871,0.916472465,0.578342618,0.707081841,0.233403805,0.238605898,0.045831235,0.275051956,0.745484601,0.595492351,0.592815575,0.601705499,0.855427784,0.383403678
1250,-0.14013828,-0.335818383,0.427603379,-0.021337715,0.033245103,0.298886871,0.898714386,0.585654596,0.694130614,0.231078224,0.243967828,0.046101633,0.271911991,0.74610421,0.592008238,0.589422344,0.598319406,0.861774858,0.377148025
1251,-0.131545598,-0.33479628,0.428128637,-0.025045539,0.036139669,0.298886871,0.932600084,0.576601671,0.702672913,0.245031712,0.257372654,0.046372032,0.268772025,0.746723818,0.588524125,0.586029113,0.594933313,0.86812193,0.370892372
1252,-0.1586767,-0.333774176,0.428653894,-0.028753362,0.039034233,0.298886871,0.949611157,0.594707521,0.728024249,0.247357294,0.252010724,0.04664243,0.265632059,0.747343427,0.585040011,0.582635882,0.591547219,0.874469003,0.36463672
1253,-0.175601753,-0.332956876,0.429494659,-0.032461186,0.041928799,0.298886871,0.961981877,0.593314763,0.745935519,0.251585624,0.262734584,0.046912829,0.262492094,0.747963036,0.581555898,0.579242651,0.588161126,0.880816076,0.358381067
1254,-0.235422033,-0.33911351,0.431697666,-0.036169009,0.044823364,0.298886871,0.982482655,0.596448468,0.753651144,0.260676533,0.257372654,0.047453626,0.256212162,0.749202252,0.578071785,0.57584942,0.584775033,0.887163149,0.352125414
1255,-0.235884649,-0.342191826,0.43279917,-0.039876833,0.047717929,0.298886871,0.974058021,0.591225627,0.751997796,0.258562368,0.260053619,0.047724024,0.253072197,0.74982186,0.574587672,0.572456189,0.58138894,0.893510222,0.345869762
1256,-0.299332645,-0.345270144,0.433900674,-0.043584657,0.050612494,0.298886871,0.972599659,0.599233983,0.76384679,0.263213531,0.27613941,0.047994423,0.249932231,0.750441469,0.571103558,0.569062958,0.578002847,0.899857295,0.339614109
1257,-0.342959404,-0.348348461,0.435002177,-0.047292479,0.05350706,0.298886871,0.970279436,0.592618384,0.77073574,0.26744186,0.268096515,0.048264821,0.246792265,0.751061078,0.567619445,0.565669727,0.574616753,0.906204367,0.333358457
1258,-0.30221249,-0.351426779,0.43610368,-0.048442796,0.059131912,0.298886871,0.961191502,0.582869081,0.762193442,0.269556025,0.268096515,0.048264821,0.2436523,0.751680685,0.567619445,0.565669727,0.57123066,0.91255144,0.327102804
1259,-0.415801187,-0.38348124,0.462835676,-0.046196062,0.061524385,0.651851267,0.978864038,0.582869081,0.762193442,0.269556025,0.297587131,0.047697564,0.240512334,0.752300295,0.570734472,0.568551096,0.57123066,0.91255144,0.327102804
1260,-0.465679314,-0.387049938,0.463434974,-0.042562633,0.05871668,0.651851267,0.959098047,0.584958217,0.782860292,0.287526427,0.305630027,0.047130308,0.240512334,0.752919902,0.573849498,0.571432465,0.573939513,0.903051573,0.33298161
1261,-0.462462051,-0.390618635,0.464034271,-0.038929202,0.055908977,0.651851267,0.909932438,0.598537604,0.790851474,0.283086681,0.319034853,0.046563051,0.239879823,0.753539511,0.576964525,0.574313834,0.576648365,0.893551706,0.338860416
1262,-0.47933197,-0.394187334,0.464633568,-0.035295771,0.053101273,0.651851267,0.908115641,0.588788301,0.781482502,0.280338266,0.324396783,0.045995794,0.239247312,0.75415912,0.580079552,0.577195203,0.579357218,0.884051838,0.344739222
1263,-0.531139379,-0.397756032,0.465232867,-0.03166234,0.050293568,0.651851267,0.894476664,0.606545961,0.793607054,0.276744186,0.332439678,0.045428537,0.238614801,0.754778728,0.583194578,0.580076572,0.58206607,0.874551971,0.350618029
1264,-0.587912711,-0.40132473,0.465832164,-0.02802891,0.047485864,0.651851267,0.895128664,0.596100279,0.789198126,0.266807611,0.337801609,0.04486128,0.23798229,0.755398337,0.586309605,0.58295794,0.584774923,0.865052104,0.356496835
1265,-0.55242281,-0.404893429,0.466431461,-0.02439548,0.04467816,0.651851267,0.914945467,0.608286908,0.804353816,0.271881607,0.329758713,0.044294023,0.237349779,0.756017944,0.589424631,0.585839309,0.587483775,0.855552237,0.362375641
1266,-0.626773501,-0.408462127,0.467030758,-0.020762049,0.041870456,0.651851267,0.918232846,0.631963788,0.825296225,0.258350951,0.327077748,0.043726766,0.236717268,0.756637553,0.592539658,0.588720678,0.590192628,0.846052369,0.368254447
1267,-0.585005392,-0.412030826,0.467630055,-0.017128618,0.039062752,0.651851267,0.882330781,0.643454039,0.832460733,0.24397463,0.316353887,0.043159509,0.236084756,0.757257161,0.595654685,0.591602047,0.59290148,0.836552503,0.374133253
1268,-0.610025549,-0.415599524,0.468229352,-0.013495188,0.036255048,0.651851267,0.890510823,0.626044568,0.817580601,0.24038055,0.337801609,0.042592252,0.235452245,0.75787677,0.598769711,0.594483416,0.595610333,0.827052635,0.380012059
1269,-0.697340982,-0.42273692,0.469427948,-0.009861757,0.033447345,0.651851267,0.854112959,0.598885794,0.794984844,0.255391121,0.361930295,0.041457738,0.234187223,0.759735596,0.601884738,0.597364785,0.598319185,0.817552768,0.385890865
1270,-0.755477651,-0.426305618,0.470027245,-0.006228327,0.03063964,0.651851267,0.838434095,0.602367688,0.80518049,0.248625793,0.351206434,0.040890482,0.233554712,0.760355203,0.604999764,0.600246154,0.601028038,0.808052901,0.391769671
1271,-0.699416573,-0.429874316,0.470626543,-0.002594896,0.027831936,0.651851267,0.820911144,0.598885794,0.809864977,0.244397463,0.351206434,0.040323225,0.232922201,0.760974812,0.608114791,0.603127522,0.60373689,0.798553033,0.397648478
1272,-0.715810484,-0.433443015,0.471225839,0.001038534,0.025024232,0.651851267,0.784677934,0.602367688,0.787820336,0.236786469,0.329758713,0.039755968,0.23228969,0.761594421,0.611229818,0.606008891,0.606445743,0.789053166,0.403527284
1273,-0.693387052,-0.433116097,0.471564398,0.004671965,0.022216528,0.651851267,0.792789247,0.589832869,0.756131166,0.238900634,0.329758713,0.039188711,0.231657179,0.762214029,0.614344844,0.60889026,0.609154595,0.779553299,0.40940609
1274,-0.700440614,-0.434683965,0.472529383,0.008305395,0.019408824,0.651851267,0.763072543,0.580431755,0.76935795,0.240169133,0.337801609,0.038621454,0.231024668,0.762833638,0.617459871,0.611771629,0.611863448,0.770053432,0.415284896
1275,-0.72231086,-0.436251832,0.47349437,0.011938826,0.01660112,0.651851267,0.763338819,0.579038997,0.775144668,0.249682875,0.356568365,0.038054197,0.230392157,0.763453246,0.620574898,0.614652998,0.6145723,0.760553564,0.421163702
1276,-0.715267136,-0.4378197,0.474459356,0.015572257,0.013793416,0.651851267,0.745524232,0.530988858,0.739046569,0.273784355,0.345844504,0.03748694,0.229759646,0.764072855,0.623689924,0.617534367,0.617281152,0.751053697,0.427042508
1277,-0.715048721,-0.439387569,0.475424343,0.019205687,0.010985712,0.651851267,0.784833216,0.537604457,0.747864425,0.268287526,0.337801609,0.036919683,0.229127135,0.764692464,0.626804951,0.620415735,0.619990005,0.74155383,0.432921314
1278,-0.613909381,-0.440955436,0.476389329,0.022839118,0.008178007,0.651851267,0.828989563,0.555710306,0.753926702,0.268498943,0.340482574,0.036352426,0.228494624,0.765312071,0.629919977,0.623297104,0.622698857,0.732053962,0.438800121
1279,-0.632205269,-0.46514692,0.498429449,0.026472548,0.005370303,0.651851267,0.838974181,0.565111421,0.77211353,0.258985201,0.345844504,0.036352426,0.227862113,0.76593168,0.633035004,0.626178473,0.62540771,0.722554095,0.444678927
1280,-0.644553563,-0.466921033,0.499183217,0.030105979,0.0025626,0.651851267,0.845706152,0.586002786,0.78864701,0.250317125,0.337801609,0.03556336,0.227229602,0.766551288,0.636150031,0.629059842,0.628116562,0.713054228,0.450557733
1281,-0.649194944,-0.468001703,0.50064715,0.033739409,-0.000245105,0.651851267,0.79501823,0.629874652,0.798842656,0.261310782,0.348525469,0.034774294,0.227229602,0.767170897,0.639265057,0.631941211,0.630825415,0.703554361,0.456436539
1282,-0.61102421,-0.469082375,0.50211108,0.03737284,-0.003052808,0.651851267,0.815641304,0.640320334,0.782584734,0.268498943,0.378016086,0.033985229,0.230979489,0.767790506,0.642380084,0.63482258,0.633534267,0.694054493,0.462315345
1283,-0.621147546,-0.470163046,0.503575012,0.04100627,-0.005860513,0.651851267,0.807894121,0.633008357,0.779829154,0.265750529,0.375335121,0.033196163,0.234729376,0.768410114,0.64549511,0.637703948,0.63624312,0.684554627,0.468194151
1284,-0.559367056,-0.471243716,0.505038943,0.044639701,-0.008668216,0.651851267,0.82471518,0.626740947,0.785064756,0.276955603,0.386058981,0.032407097,0.238479263,0.769029723,0.648610137,0.640585317,0.638951972,0.675054759,0.474072957
1285,-0.532762108,-0.472324388,0.506502875,0.048273131,-0.011475921,0.651851267,0.852557661,0.633356546,0.78175806,0.273150106,0.380697051,0.031618031,0.24222915,0.76964933,0.651725164,0.643466686,0.641660825,0.665554892,0.479951764
1286,-0.600813859,-0.47340506,0.507966804,0.051906562,-0.014283625,0.651851267,0.823886214,0.651462396,0.808211629,0.281606765,0.404825737,0.030828965,0.245979037,0.770268939,0.65484019,0.646348055,0.644369677,0.656055025,0.48583057
1287,-0.536205687,-0.47448573,0.509430737,0.055539992,-0.017091329,0.651851267,0.786769552,0.622562674,0.798567098,0.283086681,0.375335121,0.030039899,0.249728924,0.770888548,0.657955217,0.649229424,0.64707853,0.646555157,0.491709376
1288,-0.475765815,-0.475566402,0.510894668,0.059173423,-0.019899033,0.651851267,0.786747868,0.588440111,0.775144668,0.279069767,0.391420912,0.029250833,0.253478811,0.771508156,0.661070244,0.652110793,0.649787382,0.63705529,0.497588182
1289,-0.448957144,-0.476647073,0.5123586,0.062806853,-0.022706737,0.651851267,0.819569473,0.608286908,0.781482502,0.277378436,0.410187668,0.028461767,0.257228698,0.772127765,0.66418527,0.654992162,0.652496235,0.627555423,0.503466988
1290,-0.513849821,-0.477727743,0.513822531,0.066440284,-0.025514441,0.651851267,0.818095122,0.614554318,0.79415817,0.272515856,0.404825737,0.027672701,0.260978585,0.772747372,0.667300297,0.65787353,0.655205087,0.618055556,0.509345794
1291,-0.485101002,-0.478808414,0.515286463,0.070073714,-0.028322145,0.651851267,0.779766528,0.608635097,0.804904932,0.26448203,0.388739946,0.026883636,0.264728472,0.773366981,0.670415323,0.660754899,0.65791394,0.608555688,0.5152246
1292,-0.473142149,-0.479889086,0.516750394,0.073707145,-0.03112985,0.651851267,0.76389866,0.595752089,0.79415817,0.265539112,0.375335121,0.02609457,0.268478359,0.773986591,0.67353035,0.663636268,0.660622792,0.599055821,0.521103407
1293,-0.425930728,-0.481356987,0.520388419,0.077340576,-0.033937553,0.651851267,0.748228249,0.60097493,0.797464866,0.262579281,0.380697051,0.024516438,0.275978133,0.775225807,0.676645377,0.666517637,0.663331645,0.589555954,0.526982213
1294,-0.469463807,-0.480542872,0.521225923,0.080974006,-0.036745257,0.651851267,0.715859258,0.591922006,0.78589143,0.266384778,0.394101877,0.023727372,0.27972802,0.775845415,0.679760403,0.669399006,0.666040497,0.580056086,0.532861019
1295,-0.449138402,-0.481929906,0.523151611,0.084607437,-0.039552961,0.651851267,0.75689095,0.53551532,0.732157619,0.273361522,0.386058981,0.022938306,0.283477907,0.776465024,0.68287543,0.672280375,0.66874935,0.570556219,0.538739825
1296,-0.427506847,-0.483316939,0.525077301,0.088240867,-0.042360666,0.651851267,0.777687223,0.572771588,0.745108845,0.276955603,0.388739946,0.02214924,0.287227794,0.776465024,0.685990456,0.675161743,0.671458202,0.561056352,0.544618631
1297,-0.423582482,-0.484703973,0.52700299,0.091874297,-0.045168369,0.651851267,0.783029558,0.559888579,0.748415541,0.266173362,0.351206434,0.021360174,0.290977681,0.777249534,0.689105483,0.678043112,0.674167055,0.551556485,0.550497437
1298,-0.423339556,-0.520026429,0.560541379,0.095507728,-0.047976073,0.651851267,0.762429915,0.51775766,0.720584183,0.261099366,0.321715818,0.020571108,0.294727568,0.778034043,0.69222051,0.680924481,0.676875907,0.542056618,0.556376243
1299,-0.435266669,-0.521413463,0.562467068,0.099141159,-0.050783778,0.651851267,0.783087812,0.517409471,0.733535409,0.276321353,0.35924933,0.019782043,0.302227343,0.778818553,0.695335536,0.68380585,0.67958476,0.532556751,0.56225505
1300,-0.456967697,-0.523493938,0.563682594,0.10277459,-0.053591482,0.651851267,0.762945561,0.500348189,0.722788647,0.278012685,0.35924933,0.019782043,0.30597723,0.779603062,0.698450563,0.686687219,0.682293612,0.523056883,0.568133856
1301,-0.456304194,-0.525030634,0.565455012,0.10640802,-0.056399186,0.651851267,0.74182283,0.451253482,0.69192615,0.256448203,0.327077748,0.019301941,0.30597723,0.780387572,0.70156559,0.689568588,0.685002465,0.513557016,0.574012662
1302,-0.456752255,-0.526567328,0.56722743,0.110041451,-0.05920689,0.651851267,0.69642726,0.433147632,0.664645908,0.272515856,0.337801609,0.018821839,0.304644438,0.781172082,0.704680616,0.692449957,0.687711317,0.504057149,0.579891468
1303,-0.431240554,-0.528104024,0.56899985,0.111925244,-0.062505864,0.651851267,0.693095594,0.44045961,0.660788096,0.277378436,0.35924933,0.018341737,0.303311647,0.781956591,0.707795643,0.695331325,0.693129022,0.494557281,0.585770274
1304,-0.502654037,-0.529640719,0.570772268,0.115558675,-0.065313569,0.651851267,0.736376023,0.50591922,0.677046018,0.282241015,0.380697051,0.017861636,0.301978856,0.782741101,0.710910669,0.698212694,0.695837874,0.485057414,0.59164908
1305,-0.484322103,-0.531177415,0.572544687,0.119192105,-0.068121272,0.651851267,0.724559539,0.484331476,0.662717002,0.286046512,0.391420912,0.017381534,0.300646065,0.783525611,0.714025696,0.701094063,0.698546727,0.475557547,0.597527886
1306,-0.486239995,-0.532714109,0.574317105,0.122825537,-0.070928977,0.651851267,0.697636253,0.459958217,0.650316892,0.30782241,0.396782842,0.016901432,0.299313274,0.784310121,0.717140723,0.703975432,0.701255579,0.46605768,0.603406693
